"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",625,2019-05-29 03:18:19,4,0.00442925316854174,0,127.64,3.47011373279673e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",653,2019-05-29 04:05:37,10,0.00123577537263731,-1.6275258514195e-06,127.64,9.68172495015127e-06,-1.27509076419578e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",653,2019-05-29 04:05:37,10,0.00123577537263731,-1.6275258514195e-06,127.64,9.68172495015127e-06,-1.27509076419578e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",683,2019-05-29 04:52:58,4,0.00626079949170368,0,127.64,4.90504504207434e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",683,2019-05-29 04:52:58,4,0.00626079949170368,0,127.64,4.90504504207434e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",704,2019-05-29 05:40:25,6,0.00534383740246791,0,127.64,4.18664791794728e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",704,2019-05-29 05:40:25,6,0.00534383740246791,0,127.64,4.18664791794728e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",728,2019-05-29 06:27:50,6,0.0101896548637387,-2.58759951638192e-19,127.64,7.98312038838821e-05,-2.02726380161542e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",728,2019-05-29 06:27:50,6,0.0101896548637387,-2.58759951638192e-19,127.64,7.98312038838821e-05,-2.02726380161542e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",745,2019-05-29 07:15:20,6,0.00695071887590704,0,127.64,5.44556477272567e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",745,2019-05-29 07:15:20,6,0.00695071887590704,0,127.64,5.44556477272567e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",762,2019-05-29 08:02:30,6,0.000766646578046851,-1.23493894224712e-19,127.64,6.00631916363876e-06,-9.67517190729491e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",762,2019-05-29 08:02:30,6,0.000766646578046851,-1.23493894224712e-19,127.64,6.00631916363876e-06,-9.67517190729491e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",785,2019-05-29 08:49:48,6,5.39693140853525e-05,-1.24306251277171e-19,127.64,4.22824460085808e-07,-9.738816301878e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",785,2019-05-29 08:49:48,6,5.39693140853525e-05,-1.24306251277171e-19,127.64,4.22824460085808e-07,-9.738816301878e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",811,2019-05-29 09:37:34,8,0.00718796642427455,7.47076386181321e-20,127.64,5.63143718605026e-05,5.85299581777907e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",811,2019-05-29 09:37:34,8,0.00718796642427455,7.47076386181321e-20,127.64,5.63143718605026e-05,5.85299581777907e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",831,2019-05-29 10:24:34,4,0.00722350273495439,6.74012077020337e-08,127.64,5.6592782317098e-05,5.28057095753946e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",831,2019-05-29 10:24:34,4,0.00722350273495439,6.74012077020337e-08,127.64,5.6592782317098e-05,5.28057095753946e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",852,2019-05-29 11:12:09,6,0.0078777470423264,-2.58649981408002e-19,127.64,6.17184819987966e-05,-2.02640223603887e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",852,2019-05-29 11:12:09,6,0.0078777470423264,-2.58649981408002e-19,127.64,6.17184819987966e-05,-2.02640223603887e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",871,2019-05-29 11:59:13,4,0.00979938386854956,0,127.64,7.67736122575177e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",871,2019-05-29 11:59:13,4,0.00979938386854956,0,127.64,7.67736122575177e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",893,2019-05-29 12:47:00,6,0.00602630635965653,1.57073570930105e-06,127.64,4.7213305857541e-05,1.23059833069653e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",893,2019-05-29 12:47:00,6,0.00602630635965653,1.57073570930105e-06,127.64,4.7213305857541e-05,1.23059833069653e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",913,2019-05-29 13:34:12,8,0.01114606466681,5.20354916108386e-08,127.64,8.7324229605218e-05,4.07673860943581e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",913,2019-05-29 13:34:12,8,0.01114606466681,5.20354916108386e-08,127.64,8.7324229605218e-05,4.07673860943581e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",939,2019-05-29 14:21:46,6,0.00582869201954414,7.06972630269075e-08,127.64,4.5665089466814e-05,5.53880155334593e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",939,2019-05-29 14:21:46,6,0.00582869201954414,7.06972630269075e-08,127.64,4.5665089466814e-05,5.53880155334593e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",957,2019-05-29 15:08:50,6,0.0100655777666889,-2.62278458141012e-19,127.64,7.88591175704241e-05,-2.05482966265286e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",957,2019-05-29 15:08:50,6,0.0100655777666889,-2.62278458141012e-19,127.64,7.88591175704241e-05,-2.05482966265286e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",977,2019-05-29 15:56:20,6,0.010283719779382,-5.28301567927976e-19,127.64,8.05681587228301e-05,-4.13899692829815e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",977,2019-05-29 15:56:20,6,0.010283719779382,-5.28301567927976e-19,127.64,8.05681587228301e-05,-4.13899692829815e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",1004,2019-05-29 16:43:42,6,0.00303330789836384,9.61355451255387e-07,127.64,2.3764555769068e-05,7.5317725732951e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",1004,2019-05-29 16:43:42,6,0.00303330789836384,9.61355451255387e-07,127.64,2.3764555769068e-05,7.5317725732951e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",1031,2019-05-29 17:31:03,3,0.0112653676088117,-9.02533727709703e-20,127.64,8.82589126356288e-05,-7.07093174325997e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",1062,2019-05-29 19:08:29,4,0.00769655787897861,0,127.64,6.02989492242135e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1062,2019-05-29 19:08:29,4,0.00769655787897861,0,127.64,6.02989492242135e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",1085,2019-05-29 19:55:48,4,0.0104923434863686,0,127.64,8.22026283795724e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1085,2019-05-29 19:55:48,4,0.0104923434863686,0,127.64,8.22026283795724e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",1106,2019-05-29 20:43:33,2,0.0042511381585932,0,127.64,3.33056891146443e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1135,2019-05-29 21:30:45,3,0.0124231344535387,0,127.64,9.73294770725377e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1156,2019-05-29 22:17:58,4,0.00328467365378438,4.52190021383597e-06,127.64,2.57338894843653e-05,3.54269838125663e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1185,2019-05-29 23:05:28,2,0.00719870542524985,0,127.64,5.63985069355206e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1215,2019-05-29 23:52:40,2,0.012223747787349,0,127.64,9.5767375331785e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1238,2019-05-30 00:40:20,3,0.0101120623915298,-3.63452771429043e-19,127.64,7.92233029734397e-05,-2.84748332363712e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1264,2019-05-30 01:27:34,2,0.00771192760829614,5.97580510935219e-19,127.64,6.04193639007846e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1281,2019-05-30 02:14:55,3,0.000830503280299567,-7.03182345775731e-19,127.64,6.50660670870861e-06,-5.50910643823042e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1303,2019-05-30 03:02:33,2,0.00449930479546474,5.85628900716515e-19,127.64,3.52499592248883e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1333,2019-05-30 03:49:34,4,0.00679380261034055,1.03546463956534e-05,127.64,5.32262818108786e-05,8.11238357541007e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1359,2019-05-30 04:37:04,3,0.0137074031205376,-8.90461712696604e-20,127.64,0.000107391124416622,-6.97635312360235e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1381,2019-05-30 05:24:16,2,0.0131505850999072,0,127.64,0.00010302871435214,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1402,2019-05-30 06:12:08,3,0.00671869237708839,-4.9906858512761e-06,127.64,5.26378280874992e-05,-3.90997011225015e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1429,2019-05-30 06:59:06,2,0.0105894869458168,5.63104712227418e-19,127.64,8.29637021765657e-05,4.41166336749779e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1459,2019-05-30 07:46:27,2,0.0117895085121698,0,127.64,9.23653126932765e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1478,2019-05-30 08:33:56,3,0.0149293690241615,-1.09735893484424e-18,127.64,0.000116964658603584,-8.59729657508803e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1500,2019-05-30 09:21:25,2,0.00585650198457927,0,127.64,4.58829676009031e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1526,2019-05-30 10:08:58,2,0.00391272042274493,0,127.64,3.0654343644194e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1545,2019-05-30 10:56:21,2,0.00387804010057866,5.97580510935219e-19,127.64,3.03826394592499e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1573,2019-05-30 11:43:23,2,0.00897308621340686,1.49395127733805e-19,127.64,7.02999546647357e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1594,2019-05-30 12:30:49,2,0.0079385660652029,-9.08970437130035e-06,127.64,6.21949707396028e-05,-7.12136036610808e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1617,2019-05-30 13:18:09,3,0.00702475062365657,-3.65792529932296e-19,127.64,5.50356520186193e-05,-2.86581424265353e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1638,2019-05-30 14:05:30,2,0.00936652656791844,6.10030104913037e-19,127.64,7.33823767464622e-05,4.77930198145594e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1656,2019-05-30 14:52:53,3,0.00410580826219265,-3.58622996345623e-19,127.64,3.21670970087171e-05,-2.80964428349752e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1684,2019-05-30 15:40:28,3,0.0109790603521871,-7.07282521481528e-06,127.64,8.60158285191718e-05,-5.54122940678101e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1703,2019-05-30 16:27:57,2,0.00410124769131016,1.46407225179129e-19,127.64,3.21313670582118e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1727,2019-05-30 17:15:12,3,0.0102738301197733,-9.27429457745164e-20,127.64,8.049067784216e-05,-7.26597820232814e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1752,2019-05-30 18:02:38,2,0.0045099416560636,1.49395127733805e-19,127.64,3.53332940775901e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1781,2019-05-30 18:49:55,3,0.0117379656643336,-3.61013491083881e-19,127.64,9.19614984670451e-05,-2.82837269730399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1804,2019-05-30 19:37:20,2,0.00532546864389594,5.85628900716515e-19,127.64,4.17225685043555e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1830,2019-05-30 20:24:31,3,0.0163443772460059,-3.68430880474106e-19,127.64,0.000128050589517438,-2.88648449133584e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1850,2019-05-30 21:11:49,2,0.0109133903799513,6.10030104913037e-19,127.64,8.55013348476283e-05,4.77930198145594e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1875,2019-05-30 21:59:15,2,0.0088584039406725,0,127.64,6.94014724277068e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1902,2019-05-30 22:46:40,3,0.0155381646606207,-8.90461712696604e-20,127.64,0.000121734289099191,-6.97635312360235e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1925,2019-05-30 23:34:10,3,0.0117197136845227,-3.65941833005738e-19,127.64,9.18185026991753e-05,-2.86698396275257e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1949,2019-05-31 00:21:31,3,0.0137967521712931,7.96284804159643e-09,127.64,0.000108091132648802,6.23852087245098e-11,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1965,2019-05-31 01:08:50,3,0.0137514428675712,-3.70917752621323e-19,127.64,0.000107736155339794,-2.90596797729021e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1985,2019-05-31 01:56:19,2,0.00572298500030255,6.10030104913037e-19,127.64,4.48369241640751e-05,4.77930198145594e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2015,2019-05-31 02:43:21,2,0.015142747985354,6.10030104913037e-19,127.64,0.000118636383464071,4.77930198145594e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2035,2019-05-31 03:30:51,3,0.00536508777602916,-4.51207109453648e-20,127.64,4.203296596701e-05,-3.53499772370455e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2061,2019-05-31 04:18:04,2,0.0167203121632695,3.11504734423678e-19,127.64,0.000130995864644856,2.44049462882857e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2083,2019-05-31 05:05:42,2,0.00796241761163714,0,127.64,6.23818365060885e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2113,2019-05-31 05:53:09,2,0.00664023284225139,0,127.64,5.20231341448715e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2143,2019-05-31 06:40:14,2,0.0151465515112062,5.97580510935219e-19,127.64,0.000118666182319071,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2167,2019-05-31 07:27:44,3,0.0154250237781014,-3.56184685078642e-19,127.64,0.000120847882937178,-2.79054124944094e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2191,2019-05-31 08:15:25,2,0.00512071550201625,5.74145981094623e-19,127.64,4.01184229239756e-05,4.49816657078206e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2212,2019-05-31 09:02:26,2,0.0132070726344832,5.85628900716515e-19,127.64,0.000103471267897863,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2232,2019-05-31 09:50:00,2,0.00782542172672453,5.63104712227418e-19,127.64,6.13085375017591e-05,4.41166336749779e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2261,2019-05-31 10:37:23,3,0.0153631376010645,-9.60051562217814e-07,127.64,0.000120363033540148,-7.52155720947833e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2284,2019-05-31 11:24:25,2,0.0213462155020211,1.49395127733805e-19,127.64,0.000167237664541061,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2310,2019-05-31 12:12:00,3,0.00567691462438145,2.82330616777247e-06,127.64,4.44759842085667e-05,2.21192899386749e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2336,2019-05-31 12:59:26,3,0.018933205521759,-9.08504953263134e-20,127.64,0.000148332854291437,-7.11771351663377e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2363,2019-05-31 13:46:38,2,0.0158742280043344,1.52507526228259e-19,127.64,0.000124367189002933,1.19482549536399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2387,2019-05-31 14:34:06,2,0.012148695065486,1.46407225179129e-19,127.64,9.51793721833749e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2416,2019-05-31 15:21:35,3,0.0178933975349652,-2.42161798903652e-19,127.64,0.000140186442611761,-1.89722499924515e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2440,2019-05-31 16:08:46,2,0.0157369699313549,1.49395127733805e-19,127.64,0.000123291835877114,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2469,2019-05-31 16:56:29,2,0.00652036163485373,1.43536495273656e-19,127.64,5.10839990195372e-05,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2490,2019-05-31 17:43:50,2,0.00710377380265127,-1.46407225179129e-19,127.64,5.56547618509187e-05,-1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2515,2019-05-31 18:30:58,3,0.0133882702294899,-8.90581222136562e-20,127.64,0.00010489086673057,-6.97728942444815e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2535,2019-05-31 19:18:27,2,0.00963114240201183,1.46407225179129e-19,127.64,7.54555186619542e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2562,2019-05-31 20:06:01,2,0.00620564307575725,5.85628900716515e-19,127.64,4.86183255700192e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2586,2019-05-31 20:53:02,2,0.015436141996197,6.36553152952734e-19,127.64,0.000120934989001857,4.98709771978011e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2610,2019-05-31 21:40:38,2,0.00807501321208246,1.46407225179129e-19,127.64,6.32639706368102e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2638,2019-05-31 22:27:56,3,0.0187408486157164,-9.40398609120226e-20,127.64,0.000146825827449987,-7.36758546788018e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2661,2019-05-31 23:15:07,2,0.0158568490668592,1.19516102187044e-18,127.64,0.000124231033115475,9.36353041264838e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2683,2019-06-01 00:02:42,4,0.016988969136041,0,127.64,0.000133100667001261,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"13",153,2019-05-03 20:43:02,2,0.000313727668230327,7.17682476368278e-20,163,1.92470962104495e-06,4.4029599777195e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"drought"
"13",162,2019-05-03 21:11:46,3,0.000132073009484083,-4.57427291257172e-20,163,8.10263861865539e-07,-2.80630240035075e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"drought"
"13",291,2019-05-13 23:07:57,2,4.35915777982279e-05,2.34251560286606e-18,163,2.67432992627165e-07,1.43712613672764e-20,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"drought"
"13",456,2019-05-24 17:41:07,3,8.40430455094194e-05,-3.63452771429043e-19,163,5.15601506192757e-07,-2.22977160385916e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"drought"
