"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"0",2019-05-29 05:35:24,3,164.40973992,558.10723251,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:36:15,3,164.40973992,507.04858777,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:36:15,3,164.40973992,507.04858777,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:00,3,166.68991051,715.22522249,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:00,3,166.68991051,715.22522249,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:34:35,3,164.40973992,680.78901727,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:34:35,3,164.40973992,680.78901727,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:23:40,3,166.68991051,536.62773925,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:23:40,3,166.68991051,536.62773925,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:09:28,3,109.66024797,699.72950262,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:09:28,3,109.66024797,699.72950262,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:03:18,3,46.480899526,631.44822352,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:03:18,3,46.480899526,631.44822352,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:06:23,3,168.05615454,725.87722405,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:06:23,3,168.05615454,725.87722405,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:29:18,3,45.003767745,586.23595165,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:29:18,3,45.003767745,586.23595165,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:30:07,3,45.003767745,526.253918,99,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:30:07,3,45.003767745,526.253918,99,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:47:34,3,171.39642859,602.0083634,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:47:34,3,171.39642859,602.0083634,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 20:50:29,3,46.940348755,562.61344841,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 20:51:20,3,46.940348755,566.69275342,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:33,3,109.11406834,626.38655231,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:33,3,109.11406834,626.38655231,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:30:00,3,166.04149237,595.9777542,87,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:30:00,3,166.04149237,595.9777542,87,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:50:35,3,267.81497248,721.29076535,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:50:35,3,267.81497248,721.29076535,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:50,3,166.68991051,588.28017005,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:50,3,166.68991051,588.28017005,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 02:38:46,3,170.21337265,587.38373406,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:52:15,3,267.81497248,529.22379585,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:52:15,3,267.81497248,529.22379585,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:10:19,3,109.66024797,588.39919837,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:10:19,3,109.66024797,588.39919837,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:45:40,3,48.043938811,547.17099801,99,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:45:40,3,48.043938811,547.17099801,99,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 04:12:41,3,114.27464841,659.94218905,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 23:48:08,3,145.39542805,598.67953576,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 00:34:45,3,143.2398854,740.64961651,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 00:35:34,3,143.2398854,606.09883579,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 01:22:09,3,158.24205257,708.69112308,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:37:37,3,102.33978789,730.60293638,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:37:37,3,102.33978789,730.60293638,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:38:26,3,102.33978789,594.43161066,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:38:26,3,102.33978789,594.43161066,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:39:18,3,102.33978789,538.73156164,101,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:39:18,3,102.33978789,538.73156164,101,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:20:15,3,165.95911458,543.85415061,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:20:15,3,165.95911458,543.85415061,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:00,3,102.48415254,601.62081064,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:00,3,102.48415254,601.62081064,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:48,3,102.48415254,553.77727389,97,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:48,3,102.48415254,553.77727389,97,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:38:29,3,46.127240199,643.24650192,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:38:29,3,46.127240199,643.24650192,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 03:26:43,3,27.078374571,493.36249626,100,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:50,3,48.043938811,605.75980576,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:50,3,48.043938811,605.75980576,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:01,3,48.043938811,742.91761204,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:01,3,48.043938811,742.91761204,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 19:31:50,3,165.99561384,662.18118454,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 19:32:41,3,165.99561384,527.38665609,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 20:18:45,3,165.95484599,793.97216111,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:19:26,3,165.95911458,614.2805668,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:19:26,3,165.95911458,614.2805668,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:20:15,3,165.95911458,543.85415061,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:20:15,3,165.95911458,543.85415061,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:06:23,3,168.05615454,725.87722405,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:06:23,3,168.05615454,725.87722405,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:07:13,3,168.05615454,614.95970921,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:07:13,3,168.05615454,614.95970921,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:08:03,3,168.05615454,564.53694817,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:08:03,3,168.05615454,564.53694817,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:53:49,3,173.86529317,745.89424443,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:53:49,3,173.86529317,745.89424443,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:54:40,3,173.86529317,636.75671866,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:54:40,3,173.86529317,636.75671866,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:41:27,3,171.73350464,654.30011965,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:41:27,3,171.73350464,654.30011965,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:11:10,3,109.66024797,540.0790166,102,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:11:10,3,109.66024797,540.0790166,102,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:56:37,3,45.977819099,757.67286637,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:56:37,3,45.977819099,757.67286637,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:57:28,3,45.977819099,602.28118953,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:57:28,3,45.977819099,602.28118953,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 20:49:40,3,46.940348755,564.16291469,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:01,3,48.043938811,742.91761204,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:01,3,48.043938811,742.91761204,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:50,3,48.043938811,605.75980576,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:44:50,3,48.043938811,605.75980576,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:45:40,3,48.043938811,547.17099801,99,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 08:45:40,3,48.043938811,547.17099801,99,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:36,3,166.10733841,596.31250547,3,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:36,3,166.10733841,596.31250547,3,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:29:09,3,166.10733841,596.31250547,36,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:29:09,3,166.10733841,596.31250547,36,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 02:37:55,3,170.21337265,741.33240052,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 16:04:12,3,47.638330403,511.57695804,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 16:51:03,3,47.431740117,605.86862527,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:07:13,3,168.05615454,614.95970921,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:07:13,3,168.05615454,614.95970921,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:08:03,3,168.05615454,564.53694817,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:08:03,3,168.05615454,564.53694817,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 23:47:19,3,145.39542805,744.50886788,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 16:48:50,3,150.9385319,447.11683447,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 16:49:39,3,150.9385319,444.76021658,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 04:13:30,3,114.27464841,514.43743301,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 05:00:30,3,114.3100924,578.55651964,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 01:23:01,3,158.24205257,570.22202921,52,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 02:09:04,3,159.52311848,858.5062496,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 02:09:56,3,159.52311848,671.05212993,52,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:25:11,3,102.48415254,711.7115521,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:25:11,3,102.48415254,711.7115521,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 06:34:53,3,162.68312905,633.34870718,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 06:35:42,3,162.68312905,502.12646526,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:12:53,3,163.57761601,587.58132921,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:12:53,3,163.57761601,587.58132921,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:13:45,3,163.57761601,510.86215293,52,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:13:45,3,163.57761601,510.86215293,52,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:59:48,3,165.07365621,620.20466028,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:59:48,3,165.07365621,620.20466028,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 08:09:58,3,164.34996149,603.33906983,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 08:10:49,3,164.34996149,504.00281494,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 08:57:10,3,174.68052381,604.72239799,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 08:57:16,3,174.68192782,490.5275898,6,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 08:57:50,3,174.68192782,490.5275898,40,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 09:44:46,3,174.44467205,583.91798499,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 09:45:37,3,174.44467205,488.11415066,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 10:32:00,3,174.44679783,598.41717366,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 10:32:51,3,174.44679783,492.7640938,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 11:19:17,3,43.926467331,617.63399938,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 11:19:19,3,43.65384936,495.089619,2,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 11:19:52,3,43.65384936,495.089619,35,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:42:17,3,171.73350464,574.03875316,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:42:17,3,171.73350464,574.03875316,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:28:28,3,45.003767745,720.1814964,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:28:28,3,45.003767745,720.1814964,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 23:28:24,3,170.2542244,804.28381352,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:58:18,3,45.977819099,542.57950893,101,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:58:18,3,45.977819099,542.57950893,101,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 00:15:57,3,170.17982196,660.98195247,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:16:13,3,106.93918229,603.21135077,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:16:13,3,106.93918229,603.21135077,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:17:03,3,106.93918229,519.60073345,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:17:03,3,106.93918229,519.60073345,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:31:40,3,47.455564256,702.15510117,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:31:40,3,47.455564256,702.15510117,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:32:31,3,47.455564256,592.91571613,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 09:32:31,3,47.455564256,592.91571613,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:19:26,3,165.95911458,614.2805668,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 10:19:26,3,165.95911458,614.2805668,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 01:51:43,3,172.62979295,524.12218501,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 22:13:04,3,167.14331526,694.61591448,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 22:13:53,3,167.14331526,601.83974714,100,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 03:25:03,3,27.078374571,775.72700112,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 03:25:54,3,27.078374571,582.88395857,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 17:38:21,3,47.443160252,609.34173352,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 17:39:12,3,47.443160252,507.21437425,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 18:25:10,3,47.022746079,772.79957241,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 18:26:00,3,47.022746079,600.53712988,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 05:01:21,3,114.3100924,480.02599909,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 05:01:26,3,114.32301071,480.22080857,56,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 05:47:44,3,116.13649413,610.61144608,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 05:48:33,3,116.13649413,496.9530043,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 02:10:47,3,159.52311848,573.9936596,103,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 02:57:09,3,169.82772921,673.11649884,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 07:22:01,3,162.68312905,745.15107174,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 07:22:52,3,162.68312905,577.15053758,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 07:23:42,3,162.68312905,497.97735534,101,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 04:31:15,3,42.243347425,845.43032795,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 04:32:05,3,42.243347425,646.53709978,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 04:32:55,3,42.243347425,554.20588738,100,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 05:18:53,3,46.980374518,787.28274215,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 05:19:43,3,46.980374518,626.81479219,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:33,3,109.11406834,626.38655231,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:33,3,109.11406834,626.38655231,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:36,3,166.10733841,596.31250547,3,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:28:36,3,166.10733841,596.31250547,3,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:29:09,3,166.10733841,596.31250547,36,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:29:09,3,166.10733841,596.31250547,36,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:30:00,3,166.04149237,595.9777542,87,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 22:30:00,3,166.04149237,595.9777542,87,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:15:38,3,166.04149237,718.41271301,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:15:38,3,166.04149237,718.41271301,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:16:29,3,166.04149237,618.17929787,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:16:29,3,166.04149237,618.17929787,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:17:18,3,166.04149237,573.87101545,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-28 23:17:18,3,166.04149237,573.87101545,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 12:06:44,3,43.385734268,577.10452402,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 12:07:33,3,43.385734268,472.50015445,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:06,3,46.001927896,724.45443697,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:06,3,46.001927896,724.45443697,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 23:29:14,3,170.2542244,637.66809292,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:50:28,3,45.534636919,726.2078074,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:50:28,3,45.534636919,726.2078074,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:51:18,3,45.534636919,606.50582607,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:51:18,3,45.534636919,606.50582607,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 20:38:06,3,168.50211886,684.92358004,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:04,3,107.45696991,770.00967153,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:04,3,107.45696991,770.00967153,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:56,3,107.45696991,606.16950394,52,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:56,3,107.45696991,606.16950394,52,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:04:45,3,107.45696991,540.40391161,101,"sat","C0","CPCRW","","","",NA,"Ambient"
