"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",13002,2019-11-19 17:01:14,2,0.000940435151111001,1.43536495273656e-19,108.83,8.64132271534504e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13054,2019-11-19 18:36:15,2,0.000415660997669051,0,108.83,3.81936044904025e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13080,2019-11-19 19:23:38,2,0.000435922238858932,0,108.83,4.00553375777756e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13106,2019-11-19 20:10:57,2,0.000522940187581923,0,108.83,4.80511060904091e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13134,2019-11-19 20:58:27,2,0.000418315191664003,0,108.83,3.84374888968118e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13154,2019-11-19 21:45:46,3,0.00120279917318751,-1.78116244427312e-19,108.83,1.10520920076037e-05,-1.63664655359104e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13177,2019-11-19 22:32:56,2,0.00126988461705593,1.40776178056855e-19,108.83,1.16685161909026e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13202,2019-11-19 23:20:21,2,0.00106328773834831,1.43536495273656e-19,108.83,9.77017126112573e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13227,2019-11-20 00:07:46,2,0.000968534820179958,1.43536495273656e-19,108.83,8.89952053827031e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13252,2019-11-20 00:55:05,2,0.00128224446728521,1.43536495273656e-19,108.83,1.17820864401838e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13275,2019-11-20 01:42:19,2,0.00212815316268649,1.43536495273656e-19,108.83,1.9554839315322e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13298,2019-11-20 02:30:04,3,0.00158867869835932,-1.76921903630273e-19,108.83,1.45978011426933e-05,-1.62567218258084e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13321,2019-11-20 03:17:20,3,0.0031286656230241,-1.80482843781459e-19,108.83,2.87481909677856e-05,-1.65839238979564e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13391,2019-11-20 05:39:39,2,0.000736285977850645,1.43536495273656e-19,108.83,6.76546887669434e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13435,2019-11-20 07:14:07,2,0.00176590568445076,1.46407225179129e-19,108.83,1.62262766190458e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13461,2019-11-20 08:01:27,2,0.00212250881199177,1.46407225179129e-19,108.83,1.95029753927388e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13484,2019-11-20 08:48:42,2,0.00322704932803123,1.46407225179129e-19,108.83,2.96522036941214e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13508,2019-11-20 09:36:22,3,0.00339826350462635,-8.84722135148822e-20,108.83,3.12254296115625e-05,-8.12939571027127e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13530,2019-11-20 10:23:43,3,0.00426990398901521,-8.78977932219664e-20,108.83,3.92346227052762e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13554,2019-11-20 11:11:00,3,0.000635003655704534,-8.78977932219664e-20,108.83,5.83482179274588e-06,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13579,2019-11-20 11:58:34,2,0.00124352345698422,1.43536495273656e-19,108.83,1.14262929062228e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13602,2019-11-20 12:45:47,4,0.00171692934596434,1.48622558578923e-06,108.83,1.57762505372079e-05,1.36563960837015e-08,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13626,2019-11-20 13:33:09,3,0.00473041009712978,0,108.83,4.34660488572064e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13675,2019-11-20 15:07:57,2,0.00175670880461749,0,108.83,1.6141769775039e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13699,2019-11-20 15:55:10,2,0.00280344899620498,0,108.83,2.57598915391435e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13725,2019-11-20 16:42:34,2,0.00257976814599434,0,108.83,2.37045680969801e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13750,2019-11-20 17:29:57,2,0.0026169994436653,0,108.83,2.40466731936534e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13775,2019-11-20 18:17:15,2,0.00313658458225549,0,108.83,2.88209554558071e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13798,2019-11-20 19:04:36,2,0.00342233538679222,0,108.83,3.144661753921e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13871,2019-11-20 21:27:02,2,0.00163388743781068,1.46407225179129e-19,108.83,1.50132081026434e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13892,2019-11-20 22:14:07,2,0.00350617894264318,1.46407225179129e-19,108.83,3.22170260281465e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13963,2019-11-21 00:36:27,2,0.00214668088170554,1.46407225179129e-19,108.83,1.97250839079807e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",13990,2019-11-21 01:23:47,2,0.0024280651358192,1.46407225179129e-19,108.83,2.23106233191142e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14014,2019-11-21 02:10:59,2,0.00352279749564998,1.46407225179129e-19,108.83,3.23697279762012e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14036,2019-11-21 02:58:38,3,0.00337256010264414,-8.90461712696604e-20,108.83,3.09892502310406e-05,-8.1821346383957e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14059,2019-11-21 03:45:55,3,0.00628302326208879,-8.84722135148822e-20,108.83,5.77324566947421e-05,-8.12939571027127e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14081,2019-11-21 04:33:02,2,0.00493863099818297,1.46407225179129e-19,108.83,4.53793163482769e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14107,2019-11-21 05:20:40,3,0.00659039385627521,-8.84722135148822e-20,108.83,6.05567753034569e-05,-8.12939571027127e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14128,2019-11-21 06:07:46,2,0.00568260546562561,1.46407225179129e-19,108.83,5.22154320097915e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14153,2019-11-21 06:55:16,2,0.00310977431565511,1.46407225179129e-19,108.83,2.85746054916394e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14181,2019-11-21 07:42:43,3,0.00544182744428047,-9.02414218907297e-20,108.83,5.00030087685424e-05,-8.2919619489782e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14202,2019-11-21 08:29:56,2,0.00450200732352896,1.43536495273656e-19,108.83,4.13673373475049e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14230,2019-11-21 09:17:41,2,0.0010022700256792,1.46407225179129e-19,108.83,9.20950129265092e-06,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14251,2019-11-21 10:04:58,3,0.00499419763196856,-8.96557490864057e-20,108.83,4.58898982998121e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14276,2019-11-21 10:52:14,2,0.00233152035041097,1.43536495273656e-19,108.83,2.14235077681795e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14299,2019-11-21 11:39:42,3,0.0058802479888748,-8.67599934605158e-20,108.83,5.40314985654213e-05,-7.9720659248843e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14319,2019-11-21 12:27:05,3,0.0053087630954305,-8.96557490864057e-20,108.83,4.87803279925618e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14341,2019-11-21 13:14:25,3,0.00740509358543615,-8.67599934605158e-20,108.83,6.80427601344864e-05,-7.9720659248843e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14411,2019-11-21 15:36:36,2,0.00161071752976636,1.40776178056855e-19,108.83,1.48003080930475e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14459,2019-11-21 17:11:14,3,0.00951743425746927,-8.78977932219664e-20,108.83,8.74523041208239e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14482,2019-11-21 17:58:35,3,0.00733763073320518,-8.67599934605158e-20,108.83,6.74228680805401e-05,-7.9720659248843e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14502,2019-11-21 18:46:02,3,0.00848142423684085,-8.78977932219664e-20,108.83,7.79327780652472e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14527,2019-11-21 19:33:16,2,0.00378425074418243,0,108.83,3.47721284956577e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14554,2019-11-21 20:20:38,2,0.00394031020991998,0,108.83,3.62061031877238e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14577,2019-11-21 21:07:50,2,0.00882980554994724,0,108.83,8.11339295226246e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14599,2019-11-21 21:55:12,2,0.0086012440300933,0,108.83,7.90337593503013e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14625,2019-11-21 22:42:46,2,0.00374624269088001,0,108.83,3.44228860689149e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14652,2019-11-21 23:30:12,2,0.00287143400767631,0,108.83,2.63845815278536e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14678,2019-11-22 00:17:32,2,0.0033802201053177,0,108.83,3.10596352597418e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14703,2019-11-22 01:04:52,2,0.00388634417046805,0,108.83,3.57102285258481e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14728,2019-11-22 01:52:09,2,0.00581838401526693,0,108.83,5.34630526074329e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14751,2019-11-22 02:39:30,2,0.00623516599079783,0,108.83,5.72927133216744e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14773,2019-11-22 03:27:11,3,0.00551647761287751,0,108.83,5.06889425055362e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14796,2019-11-22 04:14:31,3,0.00706166169503254,0,108.83,6.48870871545763e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14819,2019-11-22 05:01:50,3,0.00996243542556221,0,108.83,9.15412609166793e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14841,2019-11-22 05:49:12,3,0.00929427038537349,0,108.83,8.54017310059128e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14889,2019-11-22 07:24:11,2,0.00125937937060503,0,108.83,1.15719872333458e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14911,2019-11-22 08:11:16,2,0.00316437246915357,1.46407225179129e-19,108.83,2.90762884237211e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14936,2019-11-22 08:58:32,2,0.00470177334516892,1.46407225179129e-19,108.83,4.32029159714134e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14959,2019-11-22 09:45:48,2,0.00697333635756813,1.43536495273656e-19,108.83,6.40754971751183e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",14981,2019-11-22 10:33:23,3,0.00759768510227586,-8.96557490864057e-20,108.83,6.98124147962497e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15003,2019-11-22 11:20:45,3,0.00345894528239009,-8.96557490864057e-20,108.83,3.17830127941753e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15028,2019-11-22 12:08:17,2,0.00170592617034786,2.87072990547311e-19,108.83,1.56751462863903e-05,2.63781117841874e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15053,2019-11-22 12:55:30,2,0.00292740373805463,1.46407225179129e-19,108.83,2.68988673900086e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15077,2019-11-22 13:42:43,2,0.00539685388238497,1.46407225179129e-19,108.83,4.95897627711565e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15130,2019-11-22 15:17:51,2,0.00140461478289257,0,108.83,1.29065035642063e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15151,2019-11-22 16:05:05,3,0.0072175600212355,0,108.83,6.63195811930121e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15175,2019-11-22 16:52:22,3,0.00325598074062667,0,108.83,2.99180441112439e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15221,2019-11-22 18:27:04,2,0.00337236058590202,1.43536495273656e-19,108.83,3.09874169429571e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15243,2019-11-22 19:14:18,2,0.00621798508377393,1.40776178056855e-19,108.83,5.71348441034083e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15265,2019-11-22 20:01:37,2,0.00815236518947857,1.43536495273656e-19,108.83,7.49091720066027e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15288,2019-11-22 20:49:20,3,0.0070972223583909,0,108.83,6.52138413892392e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15315,2019-11-22 21:36:52,2,0.0012986458808358,1.46407225179129e-19,108.83,1.19327931713296e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15336,2019-11-22 22:23:57,2,0.00360308179224351,1.46407225179129e-19,108.83,3.31074317030553e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15361,2019-11-22 23:11:14,2,0.004771049331477,1.43536495273656e-19,108.83,4.38394682668106e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15385,2019-11-22 23:58:48,3,0.0079826174498997,-1.81726385714521e-19,108.83,7.33494206551475e-05,-1.66981885247194e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15408,2019-11-23 00:46:09,3,0.00918925365929238,-1.78116244427312e-19,108.83,8.44367698179949e-05,-1.63664655359104e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15456,2019-11-23 02:21:03,2,0.00152319541408562,0,108.83,1.3996098631679e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15481,2019-11-23 03:08:09,2,0.00401400931872845,0,108.83,3.68832979760034e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15506,2019-11-23 03:55:43,3,0.00627810176105306,0,108.83,5.76872347795007e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15529,2019-11-23 04:43:00,3,0.00820463318621132,0,108.83,7.53894439604091e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15555,2019-11-23 05:30:38,2,0.00128566368469022,1.43536495273656e-19,108.83,1.18135044077021e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15577,2019-11-23 06:17:36,2,0.00485096455081264,1.43536495273656e-19,108.83,4.45737806745625e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15603,2019-11-23 07:05:09,3,0.00836162767940726,-8.78977932219664e-20,108.83,7.68320102858335e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15629,2019-11-23 07:52:35,2,0.00216277417834314,1.43536495273656e-19,108.83,1.98729594628608e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15655,2019-11-23 08:39:54,2,0.0025116677027254,1.43536495273656e-19,108.83,2.30788174467095e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15680,2019-11-23 09:27:08,2,0.00405049244475959,1.43536495273656e-19,108.83,3.72185283906974e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15703,2019-11-23 10:14:44,3,0.00548756482415985,-1.76921903630273e-19,108.83,5.04232732165749e-05,-1.62567218258084e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15726,2019-11-23 11:02:07,3,0.00551991387662072,-1.75795586443933e-19,108.83,5.07205171057679e-05,-1.61532285623388e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15750,2019-11-23 11:49:37,2,0.0012676705684227,1.46407225179129e-19,108.83,1.16481720887871e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15774,2019-11-23 12:36:52,2,0.0017749098407141,1.46407225179129e-19,108.83,1.63090125950023e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15799,2019-11-23 13:24:13,2,0.00187578756430373,1.43536495273656e-19,108.83,1.72359419673227e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15826,2019-11-23 14:11:34,2,0.00206557601874712,1.49395127733805e-19,108.83,1.89798402898752e-05,1.37273847040159e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15853,2019-11-23 14:58:56,2,0.00209483632359032,1.49395127733805e-19,108.83,1.92487027803944e-05,1.37273847040159e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15878,2019-11-23 15:46:16,2,0.00238378773207286,1.46407225179129e-19,108.83,2.19037740703194e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15903,2019-11-23 16:33:30,2,0.00368782735311214,1.43536495273656e-19,108.83,3.38861283939367e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15928,2019-11-23 17:21:00,3,0.00834937500809978,-9.08631928572607e-20,108.83,7.67194248653843e-05,-8.3490942623597e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15950,2019-11-23 18:08:21,3,0.00780775786915302,-8.96557490864057e-20,108.83,7.17426984209594e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",15997,2019-11-23 19:43:20,2,0.00127094377876419,1.46407225179129e-19,108.83,1.16782484495469e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16089,2019-11-23 22:52:43,2,0.00161377951970289,1.46407225179129e-19,108.83,1.48284436249462e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
