"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"13",2792,2019-08-21 21:52:56,3,0.0184256931180733,0,163,0.000113041062074069,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2808,2019-08-21 22:40:14,3,0.000191186752106799,-8.90011599102914e-20,163,1.17292485955092e-06,-5.46019385952708e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2826,2019-08-21 23:27:39,3,0.0191943686485802,-9.21077201185265e-20,163,0.000117756862874725,-5.65078037536973e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2844,2019-08-22 00:15:19,2,0.00473365753478245,0,163,2.90408437716715e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2871,2019-08-22 01:02:31,3,0.0164223156774047,-9.33914052983394e-20,163,0.000100750402928863,-5.72953406738278e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2893,2019-08-22 01:49:45,3,0.0115850870787365,-9.08504953263134e-20,163,7.10741538572793e-05,-5.57365002001923e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2920,2019-08-22 02:37:00,2,0.0156333572240561,1.49395127733805e-19,163,9.59101670187489e-05,9.16534525974263e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2940,2019-08-22 03:24:26,3,0.000292067391222451,-9.14854582514344e-20,163,1.7918244860273e-06,-5.6126048007015e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2964,2019-08-22 04:11:51,3,0.00472466169761859,-9.21077201185265e-20,163,2.89856545866171e-05,-5.65078037536973e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2990,2019-08-22 04:59:33,2,0.00473081385115269,2.87072990547311e-19,163,2.90233978598324e-05,1.7611839910878e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3018,2019-08-22 05:46:50,3,0.0119751439952911,-1.84215440237053e-19,163,7.34671410754058e-05,-1.13015607507395e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3039,2019-08-22 06:34:07,2,0.00712239414413226,1.55752367211839e-19,163,4.36956695959034e-05,9.55535995164657e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3067,2019-08-22 07:21:40,2,0.00487169908334472,0,163,2.98877244376977e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3090,2019-08-22 08:08:57,3,0.0121154425859149,-9.02533727709703e-20,163,7.43278686252448e-05,-5.53701673441535e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3111,2019-08-22 08:56:01,2,0.0134913482859968,2.9879025546761e-19,163,8.2769007889551e-05,1.83306905194853e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3136,2019-08-22 09:43:35,3,0.0176137221730265,-9.21077201185265e-20,163,0.000108059645233292,-5.65078037536973e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3164,2019-08-22 10:30:54,2,0.008647612128208,0,163,5.30528351423804e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3190,2019-08-22 11:18:24,3,0.0143551786456335,-9.21077201185265e-20,163,8.8068580648058e-05,-5.65078037536973e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3206,2019-08-22 12:05:35,3,0.00125327817783917,-1.80482843781459e-19,163,7.68882317692744e-06,-1.1072567103157e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3227,2019-08-22 12:53:02,3,0.0188686170592827,-8.96191698334126e-20,163,0.000115758386866765,-5.49810857873697e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3244,2019-08-22 13:40:11,2,0.0187326762975213,0,163,0.000114924394463321,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3271,2019-08-22 14:28:04,2,0.0044482395100873,0,163,2.72898129453209e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3295,2019-08-22 15:15:26,2,0.00449401305029554,1.49395127733805e-19,163,2.75706322104021e-05,9.16534525974263e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3314,2019-08-22 16:02:22,3,0.000445377836800683,-9.27429457745164e-20,163,2.73237936687535e-06,-5.68975127451021e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3334,2019-08-22 16:49:51,3,0.00236638230214535,0,163,1.45176828352476e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3353,2019-08-22 17:37:24,3,0.0131919163797043,-1.80506745541941e-19,163,8.09320023294744e-05,-1.10740334688307e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3369,2019-08-22 18:24:36,3,0.00283751434807164,-8.90581222136562e-20,163,1.74080634851021e-05,-5.46368847936541e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3385,2019-08-22 19:12:01,3,0.0186663663344836,-1.85458876310661e-19,163,0.000114517584874132,-1.13778451724332e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3406,2019-08-22 19:59:13,2,0.0146184084704725,0,163,8.96834875489113e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3436,2019-08-22 20:46:46,2,0.00810251887118309,1.49395127733805e-19,163,4.97087047311846e-05,9.16534525974263e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3460,2019-08-22 21:34:07,3,0.0186381445708655,-1.80506745541941e-19,163,0.000114344445220034,-1.10740334688307e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3476,2019-08-22 22:21:35,3,0.0156064917707625,-9.21077201185265e-20,163,9.57453482868862e-05,-5.65078037536973e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",3497,2019-08-22 23:08:48,2,0.0106507726861705,0,163,6.53421637188372e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4195,2019-08-23 23:33:55,3,0.0122211500559635,-9.08631928572607e-20,163,7.49763807114324e-05,-5.57442900964789e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4211,2019-08-24 00:27:49,3,0.00466201057355542,-1.78116244427312e-19,163,2.86012918623032e-05,-1.09273769587308e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4233,2019-08-24 01:15:23,2,0.00130843866985347,0,163,8.02723110339553e-06,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4252,2019-08-24 02:02:35,3,0.00530212912480564,-1.04979477364407e-06,163,3.25283995386849e-05,-6.44045873401271e-09,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4268,2019-08-24 02:49:58,3,0.00416715779874549,-8.67599934605158e-20,163,2.55653852683772e-05,-5.32269898530772e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4285,2019-08-24 03:37:15,2,0.00269793650039393,0,163,1.65517576711284e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4315,2019-08-24 04:24:46,2,0.0020414156992354,1.43536495273656e-19,163,1.25240226946957e-05,8.805919955439e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4345,2019-08-24 05:12:09,2,0.00202661803336005,0,163,1.24332394684666e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4387,2019-08-24 06:46:53,3,0.00368915213352067,-1.74624216570139e-19,163,2.26328351749735e-05,-1.07131421208675e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4403,2019-08-24 07:34:12,3,0.00466736195722294,-8.90581222136562e-20,163,2.86341224369506e-05,-5.46368847936541e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4419,2019-08-24 08:21:41,3,0.00256855329654394,-9.08631928572607e-20,163,1.57579956843187e-05,-5.57442900964789e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4437,2019-08-24 09:08:55,3,0.0023389193507106,-1.80506745541941e-19,163,1.43491984706172e-05,-1.10740334688307e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4454,2019-08-24 09:56:10,2,0.00626582664488018,0,163,3.84406542630686e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4478,2019-08-24 10:43:31,2,0.00297658962395268,0,163,1.82612860365195e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4507,2019-08-24 11:31:13,3,0.00318905918843062,1.7756781987052e-06,163,1.95647802971204e-05,1.08937312804e-08,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4537,2019-08-24 12:18:39,2,0.00149414694050499,0,163,9.16654564726988e-06,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4561,2019-08-24 13:06:01,4,0.00102856760795624,9.3112118976175e-07,163,6.31023072365794e-06,5.71239993718865e-09,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4590,2019-08-24 13:53:21,3,0.00229941496478528,-9.02414218907297e-20,163,1.41068402747563e-05,-5.53628355157851e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4606,2019-08-24 14:40:41,3,0.00248486194919927,-9.02533727709703e-20,163,1.52445518355783e-05,-5.53701673441535e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4632,2019-08-24 15:27:44,2,0.00373334135460279,1.52507526228259e-19,163,2.29039346908147e-05,9.35628995265394e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4650,2019-08-24 16:15:21,2,0.00214283654791996,1.49395127733805e-19,163,1.31462364903065e-05,9.16534525974263e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4673,2019-08-24 17:02:46,2,0.00209632129638661,2.92814450358258e-19,163,1.28608668489976e-05,1.79640767090956e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4695,2019-08-24 17:50:13,2,0.00172671515321801,0,163,1.059334449827e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4737,2019-08-24 19:25:01,2,0.00157096294759723,3.05015052456518e-19,163,9.63780949446151e-06,1.87125799053079e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4766,2019-08-24 20:12:15,3,0.00291368819797061,-9.33517149433464e-20,163,1.78753877176111e-05,-5.72709907627892e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4791,2019-08-24 20:59:31,3,0.00504541429221872,-9.21077201185265e-20,163,3.09534619154523e-05,-5.65078037536973e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4841,2019-08-24 22:34:16,2,0.00264028277508261,2.87072990547311e-19,163,1.61980538348626e-05,1.7611839910878e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",4865,2019-08-24 23:21:43,3,0.00329269770674792,-9.14854582514344e-20,163,2.02005994279014e-05,-5.6126048007015e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",6264,2019-08-26 21:25:51,3,0.00338078491113425,-9.14854582514344e-20,163,2.074101172475e-05,-5.6126048007015e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",6289,2019-08-26 22:13:15,3,0.00702046213279719,-9.53784564748998e-20,163,4.30703198331116e-05,-5.85143904753986e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",6318,2019-08-26 23:00:37,3,0.00832654955146658,-9.53784564748998e-20,163,5.10831260826171e-05,-5.85143904753986e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",6334,2019-08-26 23:47:54,4,0.00712032337874926,1.8757083096224e-06,163,4.36829655137992e-05,1.15074129424687e-08,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",6362,2019-08-27 00:35:38,2,0.00260788957009107,1.46407225179129e-19,163,1.59993225158961e-05,8.98203835454778e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",8384,2019-08-29 21:49:33,3,0.00999614452332375,-9.02533727709703e-20,163,6.13260400203911e-05,-5.53701673441535e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",8423,2019-08-29 23:26:24,3,0.00240945659247294,-8.90581222136562e-20,163,1.478194228511e-05,-5.46368847936541e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"16",1995,2019-08-20 17:31:57,2,0.000141146870351909,1.43536495273656e-19,194.31,7.26400444402803e-07,7.38698447190858e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2014,2019-08-20 18:15:04,2,0.000505424571415448,1.43536495273656e-19,194.31,2.60112485932504e-06,7.38698447190858e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2042,2019-08-20 19:02:16,2,0.0025531255129953,1.46407225179129e-19,194.31,1.31394447686444e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2066,2019-08-20 19:50:08,4,0.00099302268828784,6.6212380106524e-08,194.31,5.11050737629479e-06,3.4075642070158e-10,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2092,2019-08-20 20:37:12,3,0.00449212212710557,-1.81726385714521e-19,194.31,2.31183270398105e-05,-9.35239492123521e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2110,2019-08-20 21:24:31,3,0.00102094275051331,-9.08631928572607e-20,194.31,5.25419561789567e-06,-4.6761974606176e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2130,2019-08-20 22:11:46,2,0.00361617777651214,0,194.31,1.8610353437868e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2159,2019-08-20 22:59:23,3,0.00338188786633009,-9.02533727709703e-20,194.31,1.74046002075554e-05,-4.64481358504299e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2180,2019-08-20 23:46:38,3,0.00298307872575339,-1.80381346156915e-19,194.31,1.53521626563398e-05,-9.28317359667102e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2204,2019-08-21 00:34:00,3,0.000583735760486855,-9.08631928572607e-20,194.31,3.00414677827623e-06,-4.6761974606176e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2227,2019-08-21 01:21:24,3,0.00327481298142395,3.00684691202861e-07,194.31,1.6853548357902e-05,1.54744836191066e-09,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2247,2019-08-21 02:09:01,2,0.000780818337750228,1.43536495273656e-19,194.31,4.01841561293926e-06,7.38698447190858e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2273,2019-08-21 02:56:23,2,0.000777651103414498,1.49395127733805e-19,194.31,4.00211570899335e-06,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2303,2019-08-21 03:43:35,2,0.00133592598246758,0,194.31,6.87523021186547e-06,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2355,2019-08-21 05:18:18,3,0.000742780180703966,1.06786006943147e-06,194.31,3.82265545110373e-06,5.49565163620743e-09,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2381,2019-08-21 06:05:46,3,0.00247504003812655,-9.14465779036863e-20,194.31,1.27375844687692e-05,-4.70622087919748e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2429,2019-08-21 08:27:44,3,0.00226744596979114,-9.14854582514344e-20,194.31,1.1669219133298e-05,-4.70822182344884e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2461,2019-08-21 10:02:31,3,0.00189601527495748,-1.75795586443933e-19,194.31,9.7576824402114e-06,-9.04717134701934e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2477,2019-08-21 10:49:53,3,0.00399188824714892,-1.81726385714521e-19,194.31,2.05439156355768e-05,-9.35239492123521e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2503,2019-08-21 11:37:12,2,0.00211816536754444,1.49395127733805e-19,194.31,1.09009591248234e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2530,2019-08-21 12:24:49,2,0.00115666061811272,1.43536495273656e-19,194.31,5.95265615826626e-06,7.38698447190858e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2560,2019-08-21 13:11:58,2,0.00202484042697277,0,194.31,1.0420670202114e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2611,2019-08-21 14:46:51,2,0.00133454307804852,1.46407225179129e-19,194.31,6.86811321109834e-06,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2640,2019-08-21 15:34:19,3,0.00217752029253961,-9.14854582514344e-20,194.31,1.12064242321013e-05,-4.70822182344884e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",2688,2019-08-21 17:56:02,2,0.00473852399379843,1.46407225179129e-19,194.31,2.43864134311072e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat"
"16",3519,2019-08-22 23:46:20,2,0.00829108533487881,1.46407225179129e-19,194.31,4.2669370258241e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3535,2019-08-23 00:40:01,2,0.0106174722222788,1.49395127733805e-19,194.31,5.4641923844778e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3565,2019-08-23 01:27:37,2,0.0111544990326802,1.46407225179129e-19,194.31,5.74056869573372e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3591,2019-08-23 02:14:58,2,0.0121032739532774,1.43536495273656e-19,194.31,6.22884769351934e-05,7.38698447190858e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
