"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-11-02 03:05:41,0,11,36.705542454,455.72325252,0.47575240003,821,0,"13"
2019-11-02 03:06:32,0,11,36.705542454,463.16666844,0.47575240003,821,51,"13"
2019-11-02 03:52:56,0,11,45.270574411,449.58127977,0.4773630329,843,0,"13"
2019-11-02 03:53:49,0,11,45.270574411,456.94987472,0.4773630329,843,53,"13"
2019-11-02 04:40:06,0,11,46.38194855,437.58943016,0.48843934163,868,0,"13"
2019-11-02 04:40:58,0,11,46.38194855,443.63049414,0.48843934163,868,52,"13"
2019-11-02 04:41:51,0,11,46.38194855,447.04885389,0.48843934163,868,105,"13"
2019-11-02 05:27:33,0,11,37.027965236,434.26225123,0.48843934163,892,0,"13"
2019-11-02 05:28:03,0,11,37.027965236,438.58690199,0.48843934163,892,30,"13"
2019-11-02 05:28:22,0,11,37.027965236,438.58690199,0.48843934163,892,49,"13"
2019-11-02 01:35:09,0,12,51.40286201,479.28587904,0.47575240003,775,0,"4"
2019-11-02 01:36:01,0,12,51.40286201,478.75716284,0.47575240003,775,52,"4"
2019-11-02 01:36:51,0,12,51.40286201,478.13895006,0.47575240003,775,102,"4"
2019-11-02 02:20:53,0,12,51.002296941,471.21940968,0.47575240003,798,0,"4"
2019-11-02 02:21:46,0,12,51.002296941,467.73957,0.47575240003,798,53,"4"
2019-11-02 03:08:17,0,12,36.705542454,459.0335455,0.47575240003,823,0,"4"
2019-11-02 03:09:09,0,12,36.705542454,458.37075941,0.47575240003,823,52,"4"
2019-11-02 03:55:32,0,12,45.270574411,444.78280282,0.4773630329,845,0,"4"
2019-11-02 03:56:23,0,12,45.270574411,444.17793315,0.4773630329,845,51,"4"
2019-11-02 04:42:40,0,12,46.38194855,441.21055859,0.48843934163,869,0,"4"
2019-11-02 04:43:32,0,12,48.356136187,438.38759497,0.48843934163,869,52,"4"
2019-11-02 05:30:07,0,12,45.259115516,436.95289157,0.48843934163,893,0,"4"
2019-11-02 05:30:59,0,12,45.259115516,436.9219547,0.48843934163,893,52,"4"
2019-11-02 05:31:03,0,12,45.255140944,436.80317755,0.47104930422,893,56,"4"
2019-11-02 05:31:37,0,12,45.255140944,436.80317755,0.47104930422,893,90,"4"
2019-11-02 01:37:44,0,13,51.40286201,477.47771428,0.47575240003,776,0,"42"
2019-11-02 01:38:35,0,13,51.40286201,476.92284589,0.47575240003,776,51,"42"
2019-11-02 02:23:27,0,13,51.002296941,464.75667647,0.47575240003,800,0,"42"
2019-11-02 02:24:19,0,13,51.002296941,472.56567745,0.47575240003,800,52,"42"
2019-11-02 03:10:52,0,13,36.705542454,456.99036124,0.47575240003,825,0,"42"
2019-11-02 03:11:43,0,13,36.705542454,460.51357245,0.47575240003,825,51,"42"
2019-11-02 03:58:06,0,13,45.270574411,442.0716601,0.4773630329,847,0,"42"
2019-11-02 03:58:58,0,13,45.270574411,447.40360012,0.4773630329,847,52,"42"
2019-11-02 04:45:16,0,13,48.356136187,438.84786522,0.48843934163,871,0,"42"
2019-11-02 04:46:07,0,13,48.356136187,443.37185812,0.48843934163,871,51,"42"
2019-11-02 05:32:30,0,13,45.251168715,435.00100312,0.47104930422,894,0,"42"
2019-11-02 05:33:24,0,13,45.251168715,438.86580713,0.47104930422,894,54,"42"
2019-11-02 05:34:13,0,13,45.251168715,440.32289528,0.47104930422,894,103,"42"
2019-11-02 01:40:19,0,14,51.40286201,476.43101131,0.47575240003,778,0,"37"
2019-11-02 01:41:08,0,14,51.40286201,483.02515677,0.47575240003,778,49,"37"
2019-11-02 02:26:02,0,14,51.002296941,465.47442096,0.47575240003,802,0,"37"
2019-11-02 02:26:55,0,14,51.002296941,469.20056839,0.47575240003,802,53,"37"
2019-11-02 03:13:26,0,14,36.705542454,457.22587418,0.47575240003,826,0,"37"
2019-11-02 03:14:19,0,14,36.705542454,458.70977765,0.47575240003,826,53,"37"
2019-11-02 04:00:43,0,14,45.270574411,442.69717298,0.4773630329,849,0,"37"
2019-11-02 04:01:35,0,14,45.270574411,444.75496974,0.4773630329,849,52,"37"
2019-11-02 04:47:51,0,14,48.356136187,437.2689732,0.48843934163,873,0,"37"
2019-11-02 04:48:44,0,14,48.356136187,439.21410456,0.48843934163,873,53,"37"
2019-11-02 05:35:05,0,14,45.251168715,436.31457829,0.47104930422,895,0,"37"
2019-11-02 05:35:57,0,14,45.251168715,438.24199187,0.47104930422,895,52,"37"
2019-11-02 00:55:38,0,15,49.398609249,505.17643595,0.47575240003,756,0,"26"
2019-11-02 00:56:27,0,15,49.398609249,504.04624502,0.47575240003,756,49,"26"
2019-11-02 02:27:45,0,15,51.002296941,475.97965947,0.47575240003,803,0,"26"
2019-11-02 02:28:36,0,15,51.002296941,466.30712283,0.47575240003,803,51,"26"
2019-11-02 02:29:28,0,15,51.002296941,470.80902234,0.47575240003,803,103,"26"
2019-11-02 03:15:11,0,15,36.705542454,461.94203893,0.47575240003,827,0,"26"
2019-11-02 03:16:03,0,15,36.705542454,464.6385361,0.47575240003,827,52,"26"
2019-11-02 03:16:54,0,15,36.705542454,466.15945318,0.47575240003,827,103,"26"
2019-11-02 04:03:16,0,15,45.270574411,441.46776348,0.4773630329,851,0,"26"
2019-11-02 04:04:08,0,15,45.270574411,443.92001313,0.4773630329,851,52,"26"
2019-11-02 04:50:27,0,15,48.356136187,436.26677463,0.48843934163,875,0,"26"
2019-11-02 04:51:19,0,15,48.356136187,438.46888283,0.48843934163,875,52,"26"
2019-11-02 05:37:40,0,15,45.251168715,433.5611658,0.47104930422,897,0,"26"
2019-11-02 05:38:33,0,15,45.251168715,435.84431685,0.47104930422,897,53,"26"
2019-11-02 21:30:02,0,1,48.276957125,439.2104246,0.49603222547,1355,0,"35"
2019-11-02 21:30:55,0,1,48.276957125,443.34582326,0.49603222547,1355,53,"35"
2019-11-02 22:17:28,0,1,50.444294153,516.76117603,0.49603222547,1377,0,"35"
2019-11-02 22:18:20,0,1,50.444294153,511.99506952,0.49603222547,1377,52,"35"
2019-11-02 23:04:04,0,1,47.184330564,434.56451078,0.49603222547,1401,0,"35"
2019-11-02 23:04:56,0,1,47.184330564,454.21037436,0.49603222547,1401,52,"35"
2019-11-02 21:32:36,0,2,50.436654322,441.03937918,0.49603222547,1356,0,"60"
2019-11-02 21:33:29,0,2,50.436654322,444.42205429,0.49603222547,1356,53,"60"
2019-11-02 22:19:12,0,2,50.444294153,505.66646658,0.49603222547,1378,0,"60"
2019-11-02 22:20:03,0,2,50.444294153,491.1413471,0.49603222547,1378,51,"60"
2019-11-02 22:20:55,0,2,50.444294153,489.98175623,0.49603222547,1378,103,"60"
2019-11-02 21:34:21,0,3,50.436654322,447.64803109,0.49603222547,1357,0,"80"
2019-11-02 21:35:12,0,3,50.436654322,452.64502622,0.49603222547,1357,51,"80"
2019-11-02 21:36:04,0,3,50.436654322,453.08243063,0.49603222547,1357,103,"80"
2019-11-02 22:21:47,0,3,50.444294153,513.36356074,0.49603222547,1379,0,"80"
2019-11-02 22:22:39,0,3,50.444294153,513.94050132,0.49603222547,1379,52,"80"
2019-11-02 22:23:32,0,3,50.444294153,513.81434609,0.49603222547,1379,105,"80"
2019-11-02 21:36:56,0,4,50.436654322,444.94894901,0.49603222547,1358,0,"86"
2019-11-02 21:37:48,0,4,50.436654322,447.89120343,0.49603222547,1358,52,"86"
2019-11-02 21:38:41,0,4,50.436654322,448.61451658,0.49603222547,1358,105,"86"
2019-11-02 22:24:23,0,4,50.444294153,515.51367045,0.49603222547,1380,0,"86"
2019-11-02 22:25:15,0,4,50.444294153,503.65672027,0.49603222547,1380,52,"86"
2019-11-02 21:39:32,0,5,50.436654322,443.70176274,0.49603222547,1359,0,"36"
2019-11-02 21:40:23,0,5,50.436654322,451.54214629,0.49603222547,1359,51,"36"
2019-11-02 22:26:59,0,5,50.444294153,495.80006916,0.49603222547,1382,0,"36"
2019-11-02 22:27:29,0,5,50.444294153,501.30866162,0.49603222547,1382,30,"36"
2019-11-02 22:27:49,0,5,50.444294153,501.30866162,0.49603222547,1382,50,"36"
2019-11-02 21:42:07,0,6,50.436654322,446.69704907,0.49603222547,1361,0,"68"
2019-11-02 21:42:57,0,6,50.436654322,450.61420476,0.49603222547,1361,50,"68"
2019-11-02 22:29:33,0,6,49.996441764,494.28289029,0.49603222547,1384,0,"68"
2019-11-02 22:30:24,0,6,49.996441764,492.72179917,0.49603222547,1384,51,"68"
2019-11-02 21:44:41,0,7,50.436654322,442.50496659,0.49603222547,1363,0,"55"
2019-11-02 21:45:33,0,7,50.436654322,442.04911819,0.49603222547,1363,52,"55"
2019-11-02 22:32:09,0,7,49.996441764,482.547231,0.49603222547,1386,0,"55"
2019-11-02 22:33:03,0,7,49.996441764,480.81441592,0.49603222547,1386,54,"55"
2019-11-02 21:47:16,0,8,50.436654322,439.07468436,0.49603222547,1365,0,"29"
2019-11-02 21:48:09,0,8,50.436654322,444.36463867,0.49603222547,1365,53,"29"
2019-11-02 22:34:44,0,8,49.996441764,473.84793401,0.49603222547,1388,0,"29"
2019-11-02 22:35:36,0,8,49.996441764,481.03556469,0.49603222547,1388,52,"29"
2019-11-02 21:49:51,0,9,50.436654322,441.72079958,0.49603222547,1367,0,"82"
2019-11-02 21:50:43,0,9,50.436654322,443.16337828,0.49603222547,1367,52,"82"
2019-11-02 22:37:20,0,9,49.996441764,470.38223804,0.49603222547,1390,0,"82"
2019-11-02 22:37:50,0,9,49.996441764,475.92557365,0.49603222547,1390,30,"82"
2019-11-02 22:38:10,0,9,49.996441764,475.92557365,0.49603222547,1390,50,"82"
2019-11-02 21:52:26,0,10,50.436654322,447.22064397,0.49603222547,1369,0,"74"
2019-11-02 21:53:17,0,10,50.436654322,448.4224248,0.49603222547,1369,51,"74"
2019-11-02 22:39:54,0,10,47.184330564,467.25106675,0.49603222547,1392,0,"74"
2019-11-02 22:40:46,0,10,47.184330564,464.79658947,0.49603222547,1392,52,"74"
2019-11-02 21:55:01,0,11,50.436654322,445.92837331,0.49603222547,1371,0,"51"
2019-11-02 21:55:53,0,11,50.436654322,445.70586892,0.49603222547,1371,52,"51"
2019-11-02 22:41:37,0,11,47.184330564,471.65768937,0.49603222547,1393,0,"51"
2019-11-02 22:42:29,0,11,47.184330564,459.48791749,0.49603222547,1393,52,"51"
2019-11-02 22:43:21,0,11,47.184330564,463.03402599,0.49603222547,1393,104,"51"
2019-11-02 21:56:45,0,12,50.436654322,446.59500401,0.49603222547,1372,0,"72"
2019-11-02 21:57:38,0,12,50.436654322,447.52379855,0.49603222547,1372,53,"72"
2019-11-02 21:58:29,0,12,50.436654322,446.95079426,0.49603222547,1372,104,"72"
2019-11-02 22:44:13,0,12,47.184330564,470.54645553,0.49603222547,1394,0,"72"
2019-11-02 22:45:04,0,12,47.184330564,464.49883543,0.49603222547,1394,51,"72"
2019-11-02 22:45:56,0,12,47.184330564,462.52695177,0.49603222547,1394,103,"72"
2019-11-02 21:59:20,0,13,50.436654322,443.72096236,0.49603222547,1373,0,"75"
2019-11-02 22:00:12,0,13,50.436654322,447.16746759,0.49603222547,1373,52,"75"
2019-11-02 22:01:04,0,13,50.436654322,448.12206865,0.49603222547,1373,104,"75"
2019-11-02 22:46:49,0,13,47.184330564,459.3156985,0.49603222547,1395,0,"75"
2019-11-02 22:47:41,0,13,47.184330564,463.72010158,0.49603222547,1395,52,"75"
2019-11-02 22:01:56,0,14,50.436654322,444.00961455,0.49603222547,1374,0,"59"
2019-11-02 22:02:49,0,14,50.436654322,447.95634869,0.49603222547,1374,53,"59"
2019-11-02 22:03:18,0,14,50.436654322,449.47203687,0.49603222547,1374,82,"59"
2019-11-02 22:03:38,0,14,50.436654322,449.47203687,0.49603222547,1374,102,"59"
2019-11-02 22:49:25,0,14,47.184330564,454.98907272,0.49603222547,1397,0,"59"
2019-11-02 22:50:17,0,14,47.184330564,465.8289951,0.49603222547,1397,52,"59"
2019-11-02 22:04:30,0,15,50.444294153,443.70178219,0.49603222547,1375,0,"87"
2019-11-02 22:05:22,0,15,50.444294153,446.11386396,0.49603222547,1375,52,"87"
2019-11-02 22:51:59,0,15,47.184330564,452.0965181,0.49603222547,1399,0,"87"
2019-11-02 22:52:52,0,15,47.184330564,453.70203839,0.49603222547,1399,53,"87"
2019-11-02 19:15:24,0,1,47.6123428,452.61928449,0.49603222547,1294,0,"38"
2019-11-02 19:16:16,0,1,47.6123428,455.60663648,0.49603222547,1294,52,"38"
2019-11-02 19:54:47,0,1,47.6123428,526.03345597,0.49603222547,1311,0,"38"
2019-11-02 19:55:07,0,1,47.6123428,526.03345597,0.49603222547,1311,20,"38"
2019-11-02 19:55:58,0,1,51.974695391,497.71287015,0.49603222547,1311,71,"38"
2019-11-02 20:42:36,0,1,52.183227795,450.2196704,0.49603222547,1334,0,"38"
2019-11-02 20:43:27,0,1,52.183227795,457.75058153,0.49603222547,1334,51,"38"
2019-11-02 19:17:59,0,2,47.6123428,453.78673183,0.49603222547,1296,0,"64"
2019-11-02 19:18:51,0,2,47.6123428,455.65512345,0.49603222547,1296,52,"64"
2019-11-02 19:57:42,0,2,51.974695391,515.0220051,0.49603222547,1313,0,"64"
2019-11-02 19:58:34,0,2,51.974695391,527.25978613,0.49603222547,1313,52,"64"
2019-11-02 20:45:11,0,2,52.183227795,453.80321305,0.49603222547,1336,0,"64"
2019-11-02 20:46:03,0,2,52.183227795,459.78377491,0.49603222547,1336,52,"64"
2019-11-02 19:20:34,0,3,47.6123428,453.7557507,0.49603222547,1298,0,"7"
