"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-05 16:40:02,0,1,0,0,0,903,159262,"26"
2019-08-05 16:40:51,0,1,0,0,0,903,159311,"26"
2019-08-05 16:41:41,0,1,0,0,0,903,159361,"26"
2019-08-05 16:42:31,0,1,0,0,0,903,159411,"26"
2019-08-05 16:43:20,0,1,0,0,0,903,159460,"26"
2019-08-05 16:44:09,0,1,0,0,0,903,159509,"26"
2019-08-05 16:44:59,0,1,0,0,0,903,159559,"26"
2019-08-05 16:45:49,0,1,0,0,0,903,159609,"26"
2019-08-05 16:46:38,0,1,0,0,0,903,159658,"26"
2019-08-05 16:47:27,0,1,0,0,0,903,159707,"26"
2019-08-05 16:48:14,0,1,0,0,0,903,159754,"26"
2019-08-05 17:09:15,0,5,0,0,0,911,0,"50"
2019-08-05 17:10:05,0,5,0,0,0,911,50,"50"
2019-08-05 17:11:39,0,6,0,0,0,913,0,"6"
2019-08-05 17:12:28,0,6,0,0,0,913,49,"6"
2019-08-05 17:14:06,0,7,0,0,0,915,0,"46"
2019-08-05 17:14:56,0,7,0,0,0,915,50,"46"
2019-08-05 17:16:34,0,8,0,0,0,917,0,"8"
2019-08-05 17:17:23,0,8,0,0,0,917,49,"8"
2019-08-05 17:18:59,0,9,0,0,0,919,0,"39"
2019-08-05 17:19:48,0,9,0,0,0,919,49,"39"
2019-08-05 17:20:36,0,9,0,0,0,919,97,"39"
2019-08-05 17:21:24,0,10,0,0,0,920,0,"10"
2019-08-05 17:22:12,0,10,0,0,0,920,48,"10"
2019-08-05 17:23:00,0,10,0,0,0,920,96,"10"
2019-08-05 17:23:50,0,11,0,0,0,921,0,"35"
2019-08-05 17:24:40,0,11,0,0,0,921,50,"35"
2019-08-05 17:25:29,0,11,0,0,0,921,99,"35"
2019-08-05 17:26:18,0,12,0,0,0,922,0,"63"
2019-08-05 17:27:02,0,12,0,0,0,922,44,"63"
2019-08-05 17:27:51,0,12,0,0,0,922,93,"63"
2019-08-05 17:28:40,0,13,0,0,0,923,0,"36"
2019-08-05 17:29:29,0,13,0,0,0,923,49,"36"
2019-08-05 17:30:18,0,13,0,0,0,923,98,"36"
2019-08-05 17:31:07,0,14,0,0,0,924,0,"79"
2019-08-05 17:31:55,0,14,0,0,0,924,48,"79"
2019-08-05 17:32:43,0,14,0,0,0,924,96,"79"
2019-08-05 17:34:19,0,15,0,0,0,926,0,"74"
2019-08-05 17:35:08,0,15,0,0,0,926,49,"74"
2019-08-05 18:08:23,0,1,0,0,0,930,0,"48"
2019-08-05 18:09:11,0,1,0,0,0,930,48,"48"
2019-08-05 18:59:28,0,1,0,0,0,954,0,"48"
2019-08-05 19:00:17,0,1,0,0,0,954,49,"48"
2019-08-05 18:10:47,0,2,0,0,0,932,0,"2"
2019-08-05 18:11:35,0,2,0,0,0,932,48,"2"
2019-08-05 19:01:54,0,2,0,0,0,956,0,"2"
2019-08-05 19:02:43,0,2,0,0,0,956,49,"2"
2019-08-05 19:02:47,0,2,0,539.4863379,1.5290752677,956,53,"2"
2019-08-05 19:03:20,0,2,0,539.4863379,1.5290752677,956,86,"2"
2019-08-05 18:13:14,0,3,0,0,0,934,0,"58"
2019-08-05 18:14:03,0,3,0,0,0,934,49,"58"
2019-08-05 19:04:10,0,3,0,533.67143932,1.5290752677,957,0,"58"
2019-08-05 18:15:37,0,4,0,0,0,936,0,"4"
2019-08-05 18:16:25,0,4,0,0,0,936,48,"4"
2019-08-05 18:18:03,0,5,0,0,0,938,0,"5"
2019-08-05 18:18:53,0,5,0,0,0,938,50,"5"
2019-08-05 18:20:32,0,6,0,0,0,940,0,"54A"
2019-08-05 18:21:21,0,6,0,0,0,940,49,"54A"
2019-08-05 18:23:02,0,7,0,0,0,942,0,"31"
2019-08-05 18:23:51,0,7,0,0,0,942,49,"31"
2019-08-05 18:25:26,0,8,0,0,0,944,0,"28"
2019-08-05 18:26:14,0,8,0,0,0,944,48,"28"
2019-08-05 18:27:03,0,8,0,0,0,944,97,"28"
2019-08-05 18:27:52,0,9,0,0,0,945,0,"60"
2019-08-05 18:28:42,0,9,0,0,0,945,50,"60"
2019-08-05 18:29:30,0,9,0,0,0,945,98,"60"
2019-08-05 18:30:19,0,10,0,0,0,946,0,"55"
2019-08-05 18:31:08,0,10,0,0,0,946,49,"55"
2019-08-05 18:31:57,0,10,0,0,0,946,98,"55"
2019-08-05 18:32:45,0,11,0,0,0,947,0,"51"
2019-08-05 18:33:34,0,11,0,0,0,947,49,"51"
2019-08-05 18:34:18,0,11,0,0,0,947,93,"51"
2019-08-05 18:35:06,0,12,0,0,0,948,0,"72"
2019-08-05 18:35:57,0,12,0,0,0,948,51,"72"
2019-08-05 18:36:46,0,12,0,0,0,948,100,"72"
2019-08-05 18:37:35,0,13,0,0,0,949,0,"13"
2019-08-05 18:38:24,0,13,0,0,0,949,49,"13"
2019-08-05 18:39:14,0,13,0,0,0,949,99,"13"
2019-08-05 18:40:50,0,14,0,0,0,950,0,"62"
2019-08-05 18:41:40,0,14,0,0,0,950,50,"62"
2019-08-05 18:43:19,0,15,0,0,0,952,0,"38"
2019-08-05 18:44:05,0,15,0,0,0,952,46,"38"
2019-08-05 19:16:26,0,8,0,526.01426721,1.5290752677,962,0,"27"
2019-08-05 19:17:15,0,8,0,521.43373678,1.5290752677,962,49,"27"
2019-08-05 19:18:05,0,8,0,528.4723237,1.5290752677,962,99,"27"
2019-08-19 16:12:30,0,1,51.614703986,442.77732854,1.6722681377,1259,325974,"26"
2019-08-19 16:13:20,0,1,51.614703986,442.70073226,1.6722681377,1259,326024,"26"
2019-08-19 16:14:11,0,1,51.614703986,442.54800465,1.6722681377,1259,326075,"26"
2019-08-19 16:15:00,0,1,51.614703986,442.32153916,1.6722681377,1259,326124,"26"
2019-08-19 16:15:49,0,1,51.614703986,442.08454828,1.6722681377,1259,326173,"26"
2019-08-19 16:16:40,0,1,51.614703986,441.81304388,1.6722681377,1259,326224,"26"
2019-08-19 16:17:30,0,1,51.614703986,441.55458715,1.6722681377,1259,326274,"26"
2019-08-19 16:18:19,0,1,51.614703986,441.30241717,1.6722681377,1259,326323,"26"
2019-08-19 16:19:08,0,1,51.614703986,441.02866448,1.6722681377,1259,326372,"26"
2019-08-19 16:20:00,0,1,51.614703986,440.7674464,1.6722681377,1259,326424,"26"
2019-08-19 16:20:51,0,1,51.614703986,440.49332853,1.6722681377,1259,326475,"26"
2019-08-19 16:21:40,0,1,51.614703986,440.31888882,1.6722681377,1259,326524,"26"
2019-08-19 16:22:29,0,1,51.614703986,440.29228136,1.6722681377,1259,326573,"26"
2019-08-19 16:23:20,0,1,51.614703986,440.21316537,1.6722681377,1259,326624,"26"
2019-08-19 16:24:11,0,1,51.614703986,440.11614169,1.6722681377,1259,326675,"26"
2019-08-19 16:25:01,0,1,51.614703986,440.3283051,1.6722681377,1259,326725,"26"
2019-08-19 16:25:50,0,1,51.614703986,440.70737572,1.6722681377,1259,326774,"26"
2019-08-19 16:26:41,0,1,51.614703986,440.84833526,1.6722681377,1259,326825,"26"
2019-08-19 16:27:32,0,1,51.614703986,440.79797851,1.6722681377,1259,326876,"26"
2019-08-19 16:28:22,0,1,51.614703986,440.72292713,1.6722681377,1259,326926,"26"
2019-08-19 16:29:11,0,1,51.614703986,440.6770195,1.6722681377,1259,326975,"26"
2019-08-19 16:30:03,0,1,51.614703986,440.69568768,1.6722681377,1259,327027,"26"
2019-08-19 16:30:53,0,1,51.614703986,440.73018753,1.6722681377,1259,327077,"26"
2019-08-19 16:31:21,0,1,51.614703986,440.76376559,1.6722681377,1259,327105,"26"
2019-08-19 16:31:41,0,1,51.614703986,440.76376559,1.6722681377,1259,327125,"26"
2019-08-19 16:32:30,0,1,47.687352784,440.84423382,1.6722681377,1259,327174,"26"
2019-08-19 16:33:21,0,1,47.687352784,441.10638796,1.6722681377,1259,327225,"26"
2019-08-19 16:34:13,0,1,47.687352784,441.35345852,1.6722681377,1259,327277,"26"
2019-08-19 16:35:03,0,1,47.687352784,441.46528714,1.6722681377,1259,327327,"26"
2019-08-19 16:35:52,0,1,47.687352784,441.55915312,1.6722681377,1259,327376,"26"
2019-08-19 16:36:43,0,1,47.687352784,441.72392237,1.6722681377,1259,327427,"26"
2019-08-19 16:37:34,0,1,47.687352784,441.94915504,1.6722681377,1259,327478,"26"
2019-08-19 16:38:24,0,1,47.687352784,442.12419432,1.6722681377,1259,327528,"26"
2019-08-19 16:39:13,0,1,47.687352784,442.34062875,1.6722681377,1259,327577,"26"
2019-08-19 16:40:04,0,1,47.687352784,442.66035012,1.6722681377,1259,327628,"26"
2019-08-19 16:40:55,0,1,47.687352784,442.93729588,1.6722681377,1259,327679,"26"
2019-08-19 16:41:45,0,1,47.687352784,443.16033488,1.6722681377,1259,327729,"26"
2019-08-19 16:42:34,0,1,47.687352784,443.35068051,1.6722681377,1259,327778,"26"
2019-08-19 16:43:26,0,1,47.687352784,443.55479659,1.6722681377,1259,327830,"26"
2019-08-19 16:44:17,0,1,47.687352784,443.82802243,1.6722681377,1259,327881,"26"
2019-08-19 16:45:07,0,1,47.687352784,444.25644331,1.6722681377,1259,327931,"26"
2019-08-19 16:45:56,0,1,47.687352784,444.9522264,1.6722681377,1259,327980,"26"
2019-08-19 16:46:47,0,1,47.687352784,445.8016863,1.6722681377,1259,328031,"26"
2019-08-19 16:47:38,0,1,47.687352784,446.59027207,1.6722681377,1259,328082,"26"
2019-08-19 16:48:28,0,1,47.687352784,447.27494747,1.6722681377,1259,328132,"26"
2019-08-19 16:49:18,0,1,47.687352784,447.90902168,1.6722681377,1259,328182,"26"
2019-08-19 16:50:08,0,1,47.687352784,448.58172706,1.6722681377,1259,328232,"26"
2019-08-19 16:50:59,0,1,47.687352784,449.80197789,1.6722681377,1259,328283,"26"
2019-08-19 16:51:03,0,1,47.689382625,455.03706265,1.6801459666,1259,328287,"26"
2019-08-19 16:51:37,0,1,47.689382625,455.03706265,1.6801459666,1259,328321,"26"
2019-08-19 16:52:27,0,1,47.691413,468.44438161,1.6801459666,1259,328371,"26"
2019-08-19 16:53:17,0,1,47.691413,484.432567,1.6801459666,1259,328421,"26"
2019-08-19 16:54:07,0,1,47.691413,561.3853665,1.6801459666,1259,328471,"26"
2019-08-19 16:54:57,0,1,47.691413,600.46332653,1.6801459666,1259,328521,"26"
2019-08-19 16:55:46,0,1,47.691413,570.81462866,1.6801459666,1259,328570,"26"
2019-08-19 16:56:36,0,1,47.691413,561.25342576,1.6801459666,1259,328620,"26"
2019-08-19 16:57:26,0,1,47.691413,552.39887,1.6801459666,1259,328670,"26"
2019-08-19 16:58:15,0,1,47.691413,553.24231971,1.6801459666,1259,328719,"26"
2019-08-19 16:59:05,0,1,47.691413,553.05431869,1.6801459666,1259,328769,"26"
2019-08-19 16:59:55,0,1,47.691413,559.21531916,1.6801459666,1259,328819,"26"
2019-08-19 17:11:30,0,1,47.691413,497.76249029,1.6801459666,1262,0,"26"
2019-08-19 17:12:19,0,1,47.691413,508.06066389,1.6801459666,1262,49,"26"
2019-08-19 17:13:59,0,2,47.691413,496.48855801,1.6801459666,1264,0,"72"
2019-08-19 17:14:48,0,2,47.691413,505.65193601,1.6801459666,1264,49,"72"
2019-08-19 17:16:26,0,3,47.691413,490.85812232,1.6801459666,1266,0,"28"
2019-08-19 17:58:34,0,1,44.340903379,502.22272542,1.6882360942,1292,0,"26"
2019-08-19 17:59:26,0,1,44.340903379,499.73683986,1.6882360942,1292,52,"26"
2019-08-19 18:49:30,0,1,44.337121298,516.80154116,1.6724578846,1301,0,"26"
2019-08-19 18:50:21,0,1,44.333341206,507.20595492,1.6724578846,1301,51,"26"
2019-08-19 18:51:11,0,1,44.333341206,586.93242394,1.6724578846,1301,101,"26"
2019-08-19 19:36:53,0,1,48.320512213,464.79509087,1.6716721503,1320,0,"26"
2019-08-19 19:37:44,0,1,48.320512213,584.93209321,1.6716721503,1320,51,"26"
2019-08-19 19:38:33,0,1,48.320512213,746.56097826,1.6716721503,1320,100,"26"
2019-08-19 20:24:31,0,1,48.377708702,455.10667295,1.6463680232,1339,0,"26"
2019-08-19 20:25:20,0,1,48.090241251,862.86157705,1.6463680232,1339,49,"26"
2019-08-19 21:11:36,0,1,48.090018213,466.05150047,1.6459381583,1364,0,"26"
2019-08-19 21:12:27,0,1,48.090018213,538.53512276,1.6459381583,1364,51,"26"
2019-08-19 21:13:18,0,1,48.090018213,716.27907623,1.6459381583,1364,102,"26"
2019-08-19 21:58:59,0,1,48.091521225,479.53673232,1.6488346958,1384,0,"26"
2019-08-19 21:59:50,0,1,48.091521225,582.24757612,1.6488346958,1384,51,"26"
2019-08-19 22:00:40,0,1,48.091521225,744.79124072,1.6488346958,1384,101,"26"
2019-08-19 22:46:41,0,1,44.739472044,475.33045983,1.6488346958,1400,0,"26"
2019-08-19 22:47:30,0,1,44.739472044,786.12115222,1.6488346958,1400,49,"26"
2019-08-19 23:34:10,0,1,47.843965023,472.42905198,1.6118102291,1430,0,"26"
2019-08-19 23:35:00,0,1,47.843965023,720.92499829,1.6118102291,1430,50,"26"
2019-08-19 23:35:05,0,1,48.118189524,822.84619416,2.6578964745,1430,55,"26"
2019-08-20 00:21:34,0,1,48.445919205,491.00841065,2.7370516324,1450,0,"26"
2019-08-20 00:22:25,0,1,48.445919205,725.03844643,2.7370516324,1450,51,"26"
2019-08-20 01:08:26,0,1,46.763402759,462.94600132,1.6247061725,1475,0,"26"
2019-08-20 01:09:17,0,1,46.763402759,463.00192158,1.6247061725,1475,51,"26"
2019-08-20 01:10:08,0,1,46.763402759,611.08883803,1.6247061725,1475,102,"26"
2019-08-20 01:56:01,0,1,47.459332623,463.70543655,2.9460174549,1495,0,"26"
2019-08-20 01:56:52,0,1,47.459332623,900.67983424,2.9460174549,1495,51,"26"
2019-08-20 01:57:41,0,1,47.459332623,1024.7763088,2.9460174549,1495,100,"26"
2019-08-20 02:43:48,0,1,46.762523308,435.45318251,1.6229609129,1513,0,"26"
2019-08-20 02:44:37,0,1,46.762523308,634.15029079,1.6229609129,1513,49,"26"
2019-08-20 03:30:59,0,1,45.264434969,431.16511016,1.634302378,1541,0,"26"
2019-08-20 03:31:49,0,1,45.264434969,694.59487963,1.634302378,1541,50,"26"
2019-08-20 04:18:04,0,1,43.019898216,428.1122553,1.6575274215,1565,0,"26"
2019-08-20 04:18:53,0,1,43.019898216,969.86201048,1.6575274215,1565,49,"26"
2019-08-20 04:19:42,0,1,43.019898216,1103.7487168,1.6575274215,1565,98,"26"
2019-08-20 05:05:39,0,1,42.168091925,433.87048742,1.6798908915,1592,0,"26"
2019-08-20 05:06:30,0,1,42.168091925,750.99256589,1.6798908915,1592,51,"26"
2019-08-20 05:52:48,0,1,42.162945461,435.8960897,1.668596101,1619,0,"26"
2019-08-20 05:53:37,0,1,42.162945461,1000.5899522,1.668596101,1619,49,"26"
2019-08-20 05:54:27,0,1,42.162945461,1142.5888413,1.668596101,1619,99,"26"
2019-08-20 06:40:24,0,1,42.163797424,442.1327178,1.6704664664,1645,0,"26"
2019-08-20 06:41:16,0,1,42.163797424,759.66452774,1.6704664664,1645,52,"26"
2019-08-20 07:27:57,0,1,50.821036316,449.08181859,1.6704664664,1674,0,"26"
2019-08-20 07:28:47,0,1,50.821036316,702.31236547,1.6704664664,1674,50,"26"
2019-08-20 08:15:21,0,1,50.82195847,445.46099032,1.6721458652,1704,0,"26"
2019-08-20 08:16:10,0,1,50.82195847,708.09465718,1.6721458652,1704,49,"26"
2019-08-20 09:02:53,0,1,39.662510547,438.92479123,1.6754171394,1734,0,"26"
2019-08-20 09:03:43,0,1,39.662510547,670.04623092,1.6754171394,1734,50,"26"
2019-08-20 09:50:21,0,1,39.914339731,447.17241301,2.2517490639,1764,0,"26"
2019-08-20 09:51:12,0,1,39.914339731,674.60719331,2.2517490639,1764,51,"26"
2019-08-20 10:37:14,0,1,39.914339731,467.62079533,2.2517490639,1780,0,"26"
2019-08-20 10:37:17,0,1,40.044489345,1035.7985454,2.8306364139,1780,3,"26"
2019-08-20 10:37:51,0,1,40.044489345,1035.7985454,2.8306364139,1780,37,"26"
2019-08-20 10:38:40,0,1,40.177150707,1269.480245,2.8306364139,1780,86,"26"
2019-08-20 11:25:05,0,1,39.663169961,467.57688094,1.6769554853,1796,0,"26"
2019-08-20 11:25:53,0,1,39.663169961,773.31446479,1.6769554853,1796,48,"26"
2019-08-20 12:12:21,0,1,51.457332369,462.02853383,1.684700156,1813,0,"26"
2019-08-20 12:12:24,0,1,51.74057741,881.73069419,2.686002055,1813,3,"26"
2019-08-20 12:12:58,0,1,51.74057741,881.73069419,2.686002055,1813,37,"26"
2019-08-20 12:59:24,0,1,48.313367474,467.51478434,1.6707221495,1843,0,"26"
2019-08-20 13:00:15,0,1,48.313367474,1269.429952,1.6707221495,1843,51,"26"
2019-08-20 13:46:58,0,1,52.56059198,497.14616533,1.6707221495,1873,0,"26"
2019-08-20 13:47:49,0,1,52.56059198,1138.0357457,1.6707221495,1873,51,"26"
2019-08-20 14:34:23,0,1,53.333861228,518.81722065,2.9743859957,1903,0,"26"
2019-08-20 14:35:12,0,1,53.333861228,1182.7460651,2.9743859957,1903,49,"26"
2019-08-20 15:21:41,0,1,53.062857136,501.14433053,1.681773325,1932,0,"26"
2019-08-20 15:22:30,0,1,53.062857136,1291.4575853,1.681773325,1932,49,"26"
2019-08-19 18:01:06,0,2,44.340903379,502.9370574,1.6882360942,1294,0,"72"
2019-08-19 18:01:56,0,2,44.340903379,500.85222164,1.6882360942,1294,50,"72"
2019-08-19 18:52:00,0,2,44.333341206,639.06718332,1.6724578846,1302,0,"72"
2019-08-19 18:52:51,0,2,44.333341206,551.80626484,1.6724578846,1302,51,"72"
2019-08-19 18:53:42,0,2,44.333341206,523.70676445,1.6724578846,1302,102,"72"
2019-08-19 19:39:24,0,2,48.320512213,704.84988946,1.6716721503,1321,0,"72"
2019-08-19 19:40:15,0,2,48.320512213,768.42666616,1.6716721503,1321,51,"72"
2019-08-19 19:41:05,0,2,48.320512213,775.68957385,1.6716721503,1321,101,"72"
2019-08-19 20:27:03,0,2,48.090241251,650.84642841,1.6463680232,1341,0,"72"
2019-08-19 20:27:52,0,2,48.090241251,836.84526322,1.6463680232,1341,49,"72"
2019-08-19 21:14:08,0,2,48.090018213,710.81056526,1.6459381583,1365,0,"72"
2019-08-19 21:14:57,0,2,48.090018213,805.26141162,1.6459381583,1365,49,"72"
2019-08-19 21:15:48,0,2,48.090018213,885.74398446,1.6459381583,1365,100,"72"
2019-08-19 22:01:29,0,2,48.091521225,720.58007651,1.6488346958,1385,0,"72"
2019-08-19 22:02:20,0,2,48.091521225,770.51735556,1.6488346958,1385,51,"72"
2019-08-19 22:03:12,0,2,48.091521225,849.78996825,1.6488346958,1385,103,"72"
2019-08-19 22:49:10,0,2,44.739472044,634.62096686,1.6488346958,1402,0,"72"
2019-08-19 22:50:00,0,2,44.739472044,964.79306274,1.6488346958,1402,50,"72"
2019-08-19 23:36:30,0,2,48.402093351,636.19992538,2.6578964745,1431,0,"72"
2019-08-19 23:37:20,0,2,48.402093351,1083.7015977,2.6578964745,1431,50,"72"
2019-08-20 00:24:06,0,2,48.445919205,583.56761315,2.7370516324,1452,0,"72"
2019-08-20 00:24:55,0,2,48.445919205,839.09569696,2.7370516324,1452,49,"72"
2019-08-20 01:10:58,0,2,46.763402759,684.1943687,1.6247061725,1476,0,"72"
2019-08-20 01:11:49,0,2,46.763402759,828.99806677,1.6247061725,1476,51,"72"
2019-08-20 01:12:39,0,2,46.763402759,961.29489286,1.6247061725,1476,101,"72"
2019-08-20 01:58:32,0,2,47.459332623,650.55192954,2.9460174549,1496,0,"72"
2019-08-20 01:59:23,0,2,47.459332623,1312.0924637,2.9460174549,1496,51,"72"
2019-08-20 02:00:14,0,2,47.459332623,1414.6094935,2.9460174549,1496,102,"72"
2019-08-20 02:46:15,0,2,46.762523308,522.86491207,1.6229609129,1515,0,"72"
2019-08-20 02:47:03,0,2,46.762523308,789.42795669,1.6229609129,1515,48,"72"
2019-08-20 03:33:27,0,2,45.264434969,533.21795012,1.634302378,1543,0,"72"
2019-08-20 03:34:15,0,2,45.264434969,949.92315418,1.634302378,1543,48,"72"
2019-08-20 04:20:28,0,2,43.019898216,630.67378853,1.6575274215,1566,0,"72"
2019-08-20 04:21:17,0,2,43.019898216,762.88122925,1.6575274215,1566,49,"72"
2019-08-20 04:22:07,0,2,43.019898216,919.24963759,1.6575274215,1566,99,"72"
2019-08-20 05:07:57,0,2,42.183982838,593.19671764,1.7495343724,1594,0,"72"
2019-08-20 05:08:46,0,2,42.199910669,1459.2301738,1.7495343724,1594,49,"72"
2019-08-20 05:09:36,0,2,42.199910669,1601.5038151,1.7495343724,1594,99,"72"
2019-08-20 05:55:15,0,2,42.162945461,646.74832146,1.668596101,1620,0,"72"
2019-08-20 05:56:03,0,2,42.162945461,1374.3156049,1.668596101,1620,48,"72"
2019-08-20 05:56:52,0,2,42.162945461,1529.4807615,1.668596101,1620,97,"72"
2019-08-20 06:42:54,0,2,42.163797424,584.00234361,1.6704664664,1647,0,"72"
2019-08-20 06:43:44,0,2,42.163797424,1087.453339,1.6704664664,1647,50,"72"
2019-08-20 07:30:27,0,2,50.821036316,555.42807087,1.6704664664,1676,0,"72"
2019-08-20 07:31:18,0,2,50.821036316,871.08080372,1.6704664664,1676,51,"72"
2019-08-20 08:17:52,0,2,50.82195847,555.30738364,1.6721458652,1706,0,"72"
2019-08-20 08:18:42,0,2,50.82195847,832.09117168,1.6721458652,1706,50,"72"
2019-08-20 09:05:23,0,2,39.662510547,545.48288731,1.6754171394,1736,0,"72"
2019-08-20 09:06:12,0,2,39.662510547,742.38306527,1.6754171394,1736,49,"72"
2019-08-20 09:52:02,0,2,39.914339731,782.65040424,2.2517490639,1765,0,"72"
2019-08-20 09:52:53,0,2,39.914339731,558.12096623,2.2517490639,1765,51,"72"
2019-08-20 09:53:43,0,2,39.914339731,705.18777625,2.2517490639,1765,101,"72"
2019-08-20 10:39:30,0,2,40.177150707,818.7319823,2.8306364139,1781,0,"72"
2019-08-20 10:40:19,0,2,40.177150707,1691.7385239,2.8306364139,1781,49,"72"
2019-08-20 10:41:10,0,2,40.177150707,1809.5121497,2.8306364139,1781,100,"72"
2019-08-20 11:27:37,0,2,39.663169961,617.01586492,1.6769554853,1797,0,"72"
2019-08-20 11:28:27,0,2,39.663169961,736.31926651,1.6769554853,1797,50,"72"
2019-08-20 12:14:18,0,2,52.033379648,692.59341773,2.686002055,1815,0,"72"
2019-08-20 12:14:39,0,2,52.033379648,692.59341773,2.686002055,1815,21,"72"
2019-08-20 12:15:26,0,2,38.649423626,1008.1102864,2.686002055,1815,68,"72"
2019-08-20 13:01:55,0,2,48.313367474,759.43276671,1.6707221495,1845,0,"72"
2019-08-20 13:02:45,0,2,48.313367474,1181.384576,1.6707221495,1845,50,"72"
2019-08-20 13:49:28,0,2,52.56059198,766.89867606,1.6707221495,1875,0,"72"
2019-08-20 13:50:19,0,2,52.56059198,978.17028283,1.6707221495,1875,51,"72"
2019-08-20 14:36:56,0,2,53.333861228,803.55598727,2.9743859957,1905,0,"72"
2019-08-20 14:37:45,0,2,53.333861228,948.36550306,2.9743859957,1905,49,"72"
2019-08-20 15:24:07,0,2,53.062857136,829.38821642,1.681773325,1934,0,"72"
2019-08-20 15:24:56,0,2,44.378540279,1155.0415429,1.681773325,1934,49,"72"
2019-08-19 18:03:37,0,3,44.340903379,504.85909948,1.6882360942,1296,0,"28"
2019-08-19 18:04:26,0,3,44.340903379,503.59093485,1.6882360942,1296,49,"28"
2019-08-19 18:54:31,0,3,44.333341206,537.359939,1.6724578846,1303,0,"28"
2019-08-19 18:55:22,0,3,44.333341206,547.45972757,1.6724578846,1303,51,"28"
2019-08-19 18:56:12,0,3,44.333341206,560.67730919,1.6724578846,1303,101,"28"
2019-08-19 19:41:54,0,3,48.320512213,594.13572736,1.6716721503,1322,0,"28"
2019-08-19 19:42:46,0,3,48.320512213,728.36783499,1.6716721503,1322,52,"28"
2019-08-19 19:43:37,0,3,48.320512213,778.8774405,1.6716721503,1322,103,"28"
