"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",266,2019-06-01 09:30:53,3,0.0080368158942557,1.20959773194511e-05,127.64,6.29647124275752e-05,9.47663531765209e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",283,2019-06-01 10:18:24,3,0.000850134044923985,-9.02414218907297e-20,127.64,6.66040461394535e-06,-7.0699954474091e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",310,2019-06-01 11:05:53,3,0.0169531866180961,-9.27294381553307e-20,127.64,0.000132820327625322,-7.26491994322553e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",332,2019-06-01 11:53:18,5,0.00218725701489296,3.93266389583458e-06,127.64,1.71361408249214e-05,3.08105914747303e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",355,2019-06-01 12:40:39,3,0.0165502499231526,-1.81700990652627e-19,127.64,0.000129663506135636,-1.42354270332675e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",376,2019-06-01 13:28:01,3,0.0163627386224375,-3.70917752621323e-19,127.64,0.000128194442356922,-2.90596797729021e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",395,2019-06-01 14:15:20,3,0.0184285316995785,-7.26803962610508e-19,127.64,0.000144378969755394,-5.69417081330702e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",417,2019-06-01 15:02:40,3,0.00193055796372185,-8.90581222136562e-20,127.64,1.51250232193815e-05,-6.97728942444815e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",443,2019-06-01 15:50:16,2,0.00562715730466929,1.49395127733805e-19,127.64,4.40861587642533e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",467,2019-06-01 16:37:46,2,0.00427669699842619,1.46407225179129e-19,127.64,3.35059307303838e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",488,2019-06-01 17:24:47,2,0.0107805910192283,-1.19134110213053e-07,127.64,8.44609136573829e-05,-9.33360311916744e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",513,2019-06-01 18:12:06,2,0.0124070579262492,1.19516102187044e-18,127.64,9.72035249627797e-05,9.36353041264838e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",533,2019-06-01 18:59:32,3,0.0187033829851716,-3.73400106961548e-19,127.64,0.0001465323016701,-2.92541606832927e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",558,2019-06-01 19:47:12,2,0.00482367660627509,5.97580510935219e-19,127.64,3.77912614092376e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",580,2019-06-01 20:34:13,3,0.000292534124613667,-7.21931375125838e-19,127.64,2.29186872934555e-06,-5.65599635792728e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",600,2019-06-01 21:21:55,2,0.00492459508707233,5.97580510935219e-19,127.64,3.85819107417137e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",630,2019-06-01 22:09:03,2,0.00936712947528887,5.85628900716515e-19,127.64,7.33871002451337e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",647,2019-06-01 22:56:22,3,0.00085097413691685,-3.63452771429043e-19,127.64,6.6669863437547e-06,-2.84748332363712e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",664,2019-06-01 23:44:07,2,0.00425205706234817,0,127.64,3.3312888297933e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",687,2019-06-02 00:31:22,2,0.00548550549601652,0,127.64,4.29763827641532e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",717,2019-06-02 01:18:44,2,0.00549197113451255,0,127.64,4.30270380328467e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",743,2019-06-02 02:06:02,3,0.0139337026934967,-7.12369370157283e-19,127.64,0.000109164076257417,-5.58108249888188e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",763,2019-06-02 02:53:27,2,0.0057413495821717,5.97580510935219e-19,127.64,4.49808021166695e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",793,2019-06-02 03:40:43,2,0.00735015311527289,1.49395127733805e-19,127.64,5.75850291074341e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",813,2019-06-02 04:28:14,2,0.00534114586382923,1.43536495273656e-19,127.64,4.18453922268038e-05,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",843,2019-06-02 05:15:23,2,0.0100332622768139,0,127.64,7.8605940745957e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",873,2019-06-02 06:02:57,2,0.00556794775567599,0,127.64,4.36222795023189e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",903,2019-06-02 06:49:58,2,0.0166673795508032,0,127.64,0.000130581162259505,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",926,2019-06-02 07:37:30,2,0.0091299190208361,5.97580510935219e-19,127.64,7.15286667254473e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",952,2019-06-02 08:24:51,4,0.0162049103598115,1.09672274445644e-05,127.64,0.000126957931368,8.59231231946443e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",979,2019-06-02 09:12:10,3,0.000290431616080268,-3.56232488854625e-19,127.64,2.27539655343362e-06,-2.79091576977926e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1000,2019-06-02 09:59:55,2,0.00425167057078055,5.85628900716515e-19,127.64,3.33098603163628e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1027,2019-06-02 10:47:04,2,0.00741380880283399,0,127.64,5.80837417959416e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1055,2019-06-02 11:34:35,2,0.00503577050120334,1.19516102187044e-18,127.64,3.94529183735768e-05,9.36353041264838e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1084,2019-06-02 12:21:59,2,0.0046132401630713,5.97580510935219e-19,127.64,3.6142589807829e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1109,2019-06-02 13:09:11,3,0.0151317653230024,-3.56184685078642e-19,127.64,0.000118550339415563,-2.79054124944094e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1132,2019-06-02 13:56:34,3,0.0038095858211507,4.25332266791373e-06,127.64,2.98463320365928e-05,3.33228037285626e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1162,2019-06-02 14:44:03,2,0.00538377315651299,1.49395127733805e-19,127.64,4.217935722746e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1188,2019-06-02 15:31:27,3,0.00958286253715627,-9.27294381553307e-20,127.64,7.50772683888771e-05,-7.26491994322553e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1214,2019-06-02 16:18:29,2,0.0142503835969685,5.85628900716515e-19,127.64,0.000111645123761897,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1237,2019-06-02 17:06:12,3,0.0103479691397819,-1.82970916502869e-19,127.64,8.10715225617509e-05,-1.43349198137628e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1257,2019-06-02 17:53:26,2,0.0073107334072131,1.46407225179129e-19,127.64,5.72761940395887e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1287,2019-06-02 18:40:40,2,0.0113432024079908,2.9879025546761e-19,127.64,8.88687120651109e-05,2.34088260316209e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1315,2019-06-02 19:28:23,2,0.00426795521256888,1.43536495273656e-19,127.64,3.34374429063686e-05,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1342,2019-06-02 20:15:33,2,0.00722237064126849,1.17125780143303e-18,127.64,5.6583912889913e-05,9.17625980439541e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1372,2019-06-02 21:02:59,2,0.00590605280669698,1.19516102187044e-18,127.64,4.6271175232662e-05,9.36353041264838e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1423,2019-06-02 22:37:39,2,0.00745732694240069,-1.80483187050665e-05,127.64,5.84246861673511e-05,-1.4140017788363e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1443,2019-06-02 23:24:57,3,0.000749010332193887,-3.60965687562919e-19,127.64,5.86814738478445e-06,-2.82799817896364e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1460,2019-06-03 00:12:20,3,0.00144992274402309,-3.60965687562919e-19,127.64,1.13594699469061e-05,-2.82799817896364e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1477,2019-06-03 00:59:40,3,0.000214039650939696,-3.68380090638202e-19,127.64,1.67690105718972e-06,-2.88608657660767e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1500,2019-06-03 01:47:10,3,0.00354380858127379,1.83151723354703e-05,127.64,2.77640910472719e-05,1.43490851891807e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1527,2019-06-03 02:34:39,3,0.0100170557368306,-3.68430880474106e-19,127.64,7.84789700472469e-05,-2.88648449133584e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1547,2019-06-03 03:21:41,2,0.0143442101035396,6.10030104913037e-19,127.64,0.000112380210776713,4.77930198145594e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1572,2019-06-03 04:09:18,4,0.00560303111733591,6.54225176116345e-07,127.64,4.38971413141328e-05,5.1255497972136e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1588,2019-06-03 04:56:46,3,0.00982959378985786,-1.81700990652627e-19,127.64,7.70102929321362e-05,-1.42354270332675e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1608,2019-06-03 05:44:07,3,0.0107472028104512,-1.86782810596679e-19,127.64,8.41993325795302e-05,-1.46335639765496e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1632,2019-06-03 06:31:36,2,0.00380315224651479,2.9879025546761e-19,127.64,2.97959279733218e-05,2.34088260316209e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1658,2019-06-03 07:18:41,3,0.00374183031000495,-9.02533727709703e-20,127.64,2.931549913824e-05,-7.07093174325997e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1682,2019-06-03 08:06:15,2,0.00485964084084582,1.52507526228259e-19,127.64,3.80730244503746e-05,1.19482549536399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1709,2019-06-03 08:53:39,3,0.00888769638794268,-1.81726385714521e-19,127.64,6.96309651202028e-05,-1.42374166181856e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1730,2019-06-03 09:41:01,2,0.00434951606261276,0,127.64,3.40764342103789e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1756,2019-06-03 10:28:24,3,0.00886389314446008,-3.65941833005738e-19,127.64,6.94444777848643e-05,-2.86698396275257e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1774,2019-06-03 11:15:44,2,0.00455846075129872,5.97580510935219e-19,127.64,3.57134186093601e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1801,2019-06-03 12:02:55,3,0.0129957568104622,-9.20410379574148e-20,127.64,0.00010181570675699,-7.21098699133617e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1819,2019-06-03 12:50:34,3,0.00408740520014917,-7.54995781780259e-19,127.64,3.20229175818644e-05,-5.91504059683688e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1848,2019-06-03 13:37:53,3,0.00924329044119871,-3.63452771429043e-19,127.64,7.24168790441766e-05,-2.84748332363712e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1864,2019-06-03 14:25:04,3,0.0125493099499184,-5.48912749508607e-19,127.64,9.83180033682107e-05,-4.30047594412885e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1892,2019-06-03 15:12:26,2,0.00724523368368694,5.97580510935219e-19,127.64,5.67630341874564e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1918,2019-06-03 15:59:50,3,0.0134150578922716,-3.56184685078642e-19,127.64,0.000105100735602253,-2.79054124944094e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1945,2019-06-03 16:47:17,3,0.0112171176995172,-3.68430880474106e-19,127.64,8.78808970504322e-05,-2.88648449133584e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1966,2019-06-03 17:34:47,3,0.00776158319811781,-3.65941833005738e-19,127.64,6.08083923387481e-05,-2.86698396275257e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",1994,2019-06-03 18:21:58,2,0.00645668210996257,0,127.64,5.05850995766419e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2024,2019-06-03 19:09:18,2,0.00754883322130894,0,127.64,5.9141595278196e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2054,2019-06-03 19:56:32,2,0.0118473761331352,0,127.64,9.2818678573607e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2070,2019-06-03 20:44:04,3,0.0134599572472392,-3.68164151829659e-19,127.64,0.000105452501153551,-2.88439479653447e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2092,2019-06-03 21:31:35,3,0.00983149826152141,-9.14465779036863e-20,127.64,7.70252135813335e-05,-7.16441381257335e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2112,2019-06-03 22:18:52,2,0.00598307150082905,-6.27747265990003e-08,127.64,4.68745808588926e-05,-4.91810769343468e-10,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2142,2019-06-03 23:06:10,2,0.00748469251700596,0,127.64,5.86390827092288e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2171,2019-06-03 23:53:42,3,0.00998094857750069,-3.61013491083881e-19,127.64,7.81960872571349e-05,-2.82837269730399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2191,2019-06-04 00:41:24,3,0.00403186114893926,2.72495244642868e-06,127.64,3.15877557892452e-05,2.13487343029511e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2219,2019-06-04 01:28:22,3,0.012350155114815,-3.73565621193357e-19,127.64,9.67577179161316e-05,-2.92671279530991e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2240,2019-06-04 02:15:36,2,0.00886558841646898,2.87072990547311e-19,127.64,6.9457759452123e-05,2.24908328539103e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2262,2019-06-04 03:03:21,2,0.00303418767237163,5.97580510935219e-19,127.64,2.37714483889974e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2289,2019-06-04 03:50:29,3,0.0117163621598214,-3.55844484616426e-19,127.64,9.17922450628439e-05,-2.78787593713903e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2308,2019-06-04 04:37:47,2,0.00712111537244026,0,127.64,5.57906249799457e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2337,2019-06-04 05:25:11,2,0.0065990285699592,1.46407225179129e-19,127.64,5.17003178467503e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2362,2019-06-04 06:12:34,3,0.00985793272832819,-9.08631928572607e-20,127.64,7.7232315326921e-05,-7.11870830909281e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2383,2019-06-04 07:00:09,3,0.00752893592467664,-3.06873023804278e-05,127.64,5.89857092187139e-05,-2.40420733159102e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2402,2019-06-04 07:47:37,2,0.00271064789208486,0,127.64,2.12366647765972e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2428,2019-06-04 08:34:56,2,0.00335846538260258,0,127.64,2.63120133390989e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2458,2019-06-04 09:22:07,2,0.00518272864363837,2.92814450358258e-19,127.64,4.06042670294451e-05,2.29406495109885e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2488,2019-06-04 10:09:26,2,0.00624373086599001,1.49395127733805e-19,127.64,4.89167256815262e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2515,2019-06-04 10:56:42,4,0.00607185509834134,0.000505919590586207,127.64,4.75701590280582e-05,3.96364455175656e-06,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2535,2019-06-04 11:44:24,2,0.00330098819729116,1.49395127733805e-19,127.64,2.58617063404197e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2565,2019-06-04 12:31:27,2,0.00927020818231163,0,127.64,7.26277670190507e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2617,2019-06-04 14:06:21,3,0.0151152684569619,0.00147388833535427,127.64,0.000118421094147304,1.15472292020861e-05,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2647,2019-06-04 14:53:32,2,0.0108547536517459,0,127.64,8.50419433699931e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2669,2019-06-04 15:40:59,3,8.23401086396128e-07,-3.65941833005738e-19,127.64,6.45096432463278e-09,-2.86698396275257e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2688,2019-06-04 16:28:25,3,0.000911123847512737,-3.65941833005738e-19,127.64,7.13823133432103e-06,-2.86698396275257e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2709,2019-06-04 17:15:43,2,0.00877306001480737,1.52507526228259e-19,127.64,6.87328424851721e-05,1.19482549536399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2729,2019-06-04 18:03:11,3,0.000539570054575592,0,127.64,4.2272802771513e-06,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2749,2019-06-04 18:50:37,2,0.00532853559603672,0,127.64,4.17465966471068e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2775,2019-06-04 19:37:50,2,0.00921230179774992,5.85628900716515e-19,127.64,7.21740974439824e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2805,2019-06-04 20:25:18,2,0.0066882035772886,0,127.64,5.23989625296819e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2834,2019-06-04 21:12:58,2,0.00300177003184867,0,127.64,2.35174712617414e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2863,2019-06-04 22:00:18,2,0.00326367130403733,5.85628900716515e-19,127.64,2.55693458479891e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2893,2019-06-04 22:47:29,2,0.00531949489904173,5.85628900716515e-19,127.64,4.16757669934325e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2923,2019-06-04 23:34:46,2,0.00718197046992735,1.46407225179129e-19,127.64,5.62673963485377e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2950,2019-06-05 00:22:15,3,0.0134817620164412,0.000763833952570124,127.64,0.000105623331372933,5.98428355194394e-06,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",2972,2019-06-05 01:09:49,2,0.00318934849554583,6.10030104913037e-19,127.64,2.49870612311644e-05,4.77930198145594e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
