"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"13",2019-08-26 22:14:02,1,49.753884521,1362.1125175,94,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 22:59:50,1,49.753884521,482.2101995,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 01:48:57,6,35.224876674,869.28700601,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 01:49:45,6,35.224876674,2122.858153,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 15:36:57,7,44.630454325,596.37141719,51,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 15:37:45,7,44.630454325,954.32501289,99,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 13:06:43,2,50.879535079,728.07746643,104,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 03:23:37,6,35.259828341,898.04938935,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 03:24:26,6,35.259828341,635.94184377,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 03:25:15,6,35.259828341,936.41851284,98,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-05 18:39:14,13,0,0,99,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 04:12:40,6,47.324975025,1443.9247533,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 04:59:08,6,42.243087017,577.59603008,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 04:59:59,6,42.243087017,901.02488771,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 05:46:02,6,43.896408789,756.52146912,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 05:46:50,6,43.896408789,2105.2558378,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 18:46:42,6,49.018674571,1519.2761074,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 06:33:44,6,44.569659561,581.62387869,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 19:31:29,6,49.610169796,791.5315503,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 20:17:14,6,47.984541129,866.07042866,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 20:18:04,6,47.984541129,605.18390468,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 20:18:53,6,47.984541129,860.42701393,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 08:08:08,6,45.350897464,744.79588177,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 19:12:50,6,46.807363972,3215.0425162,96,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 19:58:49,6,46.006776951,756.28804436,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 19:59:38,6,46.006776951,1716.5039683,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 10:05:27,7,39.914339731,1396.692092,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 10:06:17,7,39.914339731,1454.5278715,99,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 10:51:53,7,39.794317154,720.36174291,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 10:52:43,7,39.794317154,577.26062772,50,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 10:53:34,7,39.794317154,675.72320842,101,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 21:00:20,2,44.918970951,1406.3171531,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 21:46:02,2,46.381037057,756.18570075,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 10:31:19,6,38.948108619,1149.8500386,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 11:18:24,6,46.501068733,2394.3855547,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
