"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"10",2019-03-29 00:03:04,12,9.5764197121,519.10772417,68,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 21:45:50,8,2.0742221131,532.11361851,14,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 21:45:39,8,2.0742221131,532.11361851,3,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-29 00:02:44,12,9.5764197121,519.10772417,48,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-29 00:01:56,12,9.6294351808,515.75453731,0,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:33:07,8,2.0837025441,513.55934525,0,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-18 23:23:08,13,8.4712185769,614.56307386,102,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:59:47,8,2.0934929127,562.62880888,81,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:34:21,8,2.2684629052,518.87720574,74,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-29 00:02:16,12,9.6294351808,515.75453731,20,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 21:46:45,8,2.2386506747,540.77964796,69,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-18 23:23:03,13,8.4703676781,673.04688948,97,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 21:46:14,8,2.2386506747,540.77964796,38,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:33:11,8,2.078654424,519.10057551,4,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-18 23:21:53,13,1.9986057843,580.77808967,27,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-18 23:22:14,13,1.9986057843,580.77808967,48,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:33:57,8,2.0783745762,524.70697149,50,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 22:34:18,8,2.0783745762,524.70697149,71,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 21:46:25,8,2.2386506747,540.77964796,49,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 21:45:36,8,2.2342896015,534.72617637,0,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:59:36,8,2.0934868069,562.62680549,70,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:59:01,8,2.0934828834,576.26792618,35,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:59:32,8,2.0934828834,576.26792618,66,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-03-01 20:58:57,8,2.2976110995,562.23572657,31,"drydown","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"11",2019-03-01 21:31:42,2,2.0786293261,538.87755839,66,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:06:07,2,2.2193175887,515.15696488,42,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:31:39,2,2.0817092695,544.20602309,63,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:06:02,2,2.2200476004,515.36386705,37,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:19:22,2,2.2320382219,528.64683852,69,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:30:45,2,18.132231059,527.18713666,9,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:31:09,2,18.132231059,527.18713666,33,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:32:11,2,2.0709071016,533.61744997,95,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:31:17,2,2.0817092695,544.20602309,41,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-28 21:24:22,9,9.4245066892,636.93555733,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:18:13,2,2.4428886698,518.78715676,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:31:47,2,2.0786293261,538.87755839,71,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:32:08,2,2.0786293261,538.87755839,92,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:05:59,2,2.220125647,508.68325513,34,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:19:25,2,2.3782859237,522.72008982,72,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:18:16,2,2.4135880357,522.5546681,3,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:18:25,2,2.4135880357,522.5546681,12,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:06:33,2,2.0537901527,510.60600593,68,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:06:41,2,2.0537901527,510.60600593,76,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:05:25,2,2.0516222719,502.99962689,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:31:12,2,2.0817092695,544.20602309,36,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-28 21:24:50,9,9.4245066892,550.64746629,28,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:18:47,2,2.4135880357,522.5546681,34,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:07:03,2,2.0537901527,510.60600593,98,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:06:29,2,2.2193175887,515.15696488,64,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:19:01,2,2.2320382219,528.64683852,48,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 23:05:29,2,2.220125647,508.68325513,4,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:30:40,2,18.132231059,527.18713666,4,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 22:18:50,2,2.2320382219,528.64683852,37,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-01 21:30:36,2,2.0718930829,531.06346252,0,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-28 21:25:10,9,9.4245066892,550.64746629,48,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"11",2019-03-28 21:25:59,9,9.756822459,502.38455096,97,"drought","C11","CPCRW","upland","constant weight","90 day",1,"CPCRW_90d_up_CW_r1"
"13",2019-03-01 19:50:50,4,2.0655156548,528.95733708,4,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:50:46,4,2.0664461354,548.93373046,0,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-14 19:08:14,15,2.0440628945,534.12907138,93,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-29 18:51:40,6,12.034035141,521.44585486,3,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-29 18:51:47,6,12.034035141,521.44585486,10,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-29 18:52:09,6,12.034035141,521.44585486,32,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-29 18:52:38,6,2.6010556706,523.83232003,61,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-29 18:52:58,6,2.6010556706,523.83232003,81,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:52:26,4,2.0650389645,560.37597947,100,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:52:30,4,2.0640870886,551.95492775,104,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-29 18:51:37,6,12.035995745,517.46789003,0,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:52:03,4,2.0650389645,560.37597947,77,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-18 20:51:39,5,2.467396577,503.39630818,50,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-14 19:07:27,15,2.1371440302,533.32350382,46,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:50:59,4,2.0655156548,528.95733708,13,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-14 19:07:53,15,2.0440628945,534.12907138,72,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:51:20,4,2.0655156548,528.95733708,34,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-18 20:52:05,5,2.467396577,508.57064909,76,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-18 20:52:25,5,2.467396577,508.57064909,96,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-14 19:06:41,15,2.1672408181,534.62196192,0,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-14 19:07:06,15,2.1371440302,533.32350382,25,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:51:24,4,2.0650600942,568.5127185,38,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-18 20:50:49,5,5.5825628679,497.11758374,0,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:51:30,4,2.0650600942,568.5127185,44,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:51:57,4,2.0650389645,560.37597947,71,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-03-01 19:51:53,4,2.0650600942,568.5127185,67,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"14",2019-03-01 22:03:24,15,2.0788104835,526.66739842,7,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:03:45,15,2.0788104835,526.66739842,28,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:17:08,15,2.2401908558,544.0344593,80,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:04:19,15,2.0804279941,528.9162904,62,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-29 00:51:22,4,9.7690996132,561.5519393,68,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:47:47,15,2.0836887526,534.74029872,0,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:03:17,15,2.0806298482,522.83525905,0,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:52:13,15,2.2514727003,506.82611384,106,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:03:48,15,2.0804279941,528.9162904,31,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:51:50,15,2.0615550917,508.55662025,83,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:51:02,15,2.1944104486,511.33756647,35,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:16:56,15,2.2567935711,556.66192596,68,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:17:30,15,2.2401908558,544.0344593,102,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:03:20,15,2.0788104835,526.66739842,3,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-29 00:51:02,4,9.7690996132,561.5519393,48,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:51:12,15,2.1940186969,514.14672627,45,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:04:23,15,2.0804341734,525.95574079,66,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-29 00:50:34,4,136.25046204,520.45976577,20,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:15:51,15,2.0886781871,550.69336903,3,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:16:01,15,2.0886781871,550.69336903,13,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-18 22:54:06,2,2.4482864582,554.84361716,0,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:15:48,15,2.089772253,532.0162619,0,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:50:31,15,2.1944104486,511.33756647,4,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:17:00,15,2.2401908558,544.0344593,72,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-18 22:55:21,2,5.8908824046,539.85938721,75,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-18 22:54:32,2,2.4482864582,572.89267266,26,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-18 22:54:53,2,2.4482864582,572.89267266,47,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:51:06,15,2.1944517186,514.27061665,39,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:52:10,15,2.0615550917,508.55662025,103,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:51:40,15,2.0615550917,508.55662025,73,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:04:52,15,2.0804597419,525.96363268,95,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:51:36,15,2.1940186969,514.14672627,69,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:50:27,15,2.0619322828,505.09429121,0,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:16:35,15,2.2567935711,556.66192596,47,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 22:04:56,15,2.0804694202,524.19527145,99,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-18 22:55:41,2,5.8908824046,539.85938721,95,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:16:25,15,2.2567935711,556.66192596,37,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-01 21:16:21,15,2.0886781871,550.69336903,33,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"14",2019-03-29 00:50:14,4,136.25046204,520.45976577,0,"drydown","C14","CPCRW","upland","forced","150 day",4,"CPCRW_150d_up_FAD_r4"
"15",2019-03-01 19:58:18,7,2.0720229388,542.82373311,0,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-28 22:42:29,9,133.34451717,515.19155704,29,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-01 19:58:27,7,2.0719703559,529.5199584,9,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-01 19:58:51,7,2.0719703559,529.5199584,33,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-28 22:42:00,9,9.1616966393,539.14712417,0,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-01 19:58:21,7,2.0719465519,529.51253126,3,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-01 19:59:46,7,2.0697846162,549.50462989,88,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-01 19:59:38,7,2.0716215912,560.65100578,80,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-01 19:59:14,7,2.0716215912,560.65100578,56,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"15",2019-03-28 22:42:48,9,133.34451717,515.19155704,48,"drought","C15","CPCRW","upland","constant weight","90 day",2,"CPCRW_90d_up_CW_r2"
"16",2019-03-18 21:56:46,2,2.4513472172,510.89365663,0,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-14 22:05:51,2,18.695723338,507.73941422,67,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-01 23:59:36,10,2.0566980586,556.16810666,25,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-18 21:57:14,2,2.434478141,509.19485281,28,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-14 22:05:31,2,18.695723338,507.73941422,47,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-02 00:00:33,10,2.0580463205,556.97846438,82,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-14 22:05:04,2,2.0366246246,496.23592468,20,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-28 22:57:34,15,9.4541179137,520.00239539,49,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-14 22:04:44,2,2.0366246246,496.23592468,0,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-28 22:56:45,15,9.4698104562,506.33252472,0,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-02 00:00:37,10,2.0580811574,553.13244942,86,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-28 22:57:05,15,9.4698104562,506.33252472,20,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-01 23:59:11,10,7.5548960685,550.31702132,0,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-14 22:05:55,2,2.1906324919,504.56585749,71,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-14 22:06:02,2,2.1906324919,504.56585749,78,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-18 21:57:35,2,2.434478141,509.19485281,49,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-28 22:57:54,15,9.4541179137,520.00239539,69,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-02 00:00:02,10,2.0580463205,556.97846438,51,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-18 21:58:22,2,21.302018958,506.26529441,96,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-01 23:59:59,10,2.0566980586,556.16810666,48,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
